,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
C17orf87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,127,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3TC1,25255,1,808,3668,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,0,0,0,0,1796,0,0,0,0,29,0,11316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,37294,1,32,5,0,0,0,0,0,0,0,236,15,0,0,0,0,6294,0,0,0,0,0,0,0,0,0,0,0,0,0
BEX4,281,0,2902,14,0,0,66,0,19,4,0,53,0,8,0,0,118,0,62,83,1,253,21,4,12,232,0,0,3582,66,270,2600,0,28,5,78,2,1360,0,694,0,0,57,8,3,0,525,125,466,1041,3,217,35,6,0,3989,0,1216,0,85,61,1,6,0,19,0,0,3,0,0,0,1744,0,22,0,0,0,55,100,0,0,38,2793,321,17,248,967,0,0,3
STAG3L3,15690,233,1888,1,1,2341,1018,6510,1455,107,423,67,2125,2317,3606,114,350,5,260,52,151,46391,4,12007,16318,1172,0,0,7,195,0,21111,0,549,6772,478,4644,16,76,30,1416,26937,2269,484,717,152,0,2276,3,1399,207,0,12484,450,6014,0,8885,0,145,375,45,25,5,24,8696,70,9291,0,3,41,0,2295,3762,19,7618,2133,1982,38,4939,784,76,3441,6522,688,0,264,898,4227,2644,181
ADPRHL1,1,10606,20,0,0,0,0,0,0,0,0,1390,0,0,7,0,0,0,0,0,0,9,1282,6401,0,0,2407,2,0,0,50,3,148,0,0,35,0,8,55,831,2654,0,13244,427,0,0,0,0,0,0,0,6054,0,0,9107,3,1,0,965,1,0,5,0,15,0,0,0,11,0,0,0,0,0,1,0,35,0,35,0,2,402,89,1216,0,0,1,508,873,7803,0
S100A11,4589,241,1336,57,0,1348,297,4147,53,0,403,0,37,683,10,292,2031,0,3,6,1502,304,458,509,240,3857,7057,137,4376,2,191,43,281,0,715,0,224,0,1446,394,1,0,1222,47,1128,1570,0,25,2412,1218,266,983,269,4,34,38,4811,968,12,49,545,345,19,75,738,4354,2398,87,3298,117,13,372,0,1156,284,269,2998,63,0,39,467,54,4,170,1662,3252,0,1,4472,622
ATP5EP2,9,0,6,0,0,0,16,3,16,1,2,3,0,15,4,13,11,23,23,5,4,0,0,0,15,5,8,5,7,13,3,0,27,5,65,21,2,5,14,2,2,9,29,0,31,0,10,9,3,81,5,1,80,3,0,7,10,71,0,0,38,62,102,27,5,97,1,28,13,6,1,5,0,11,0,11,15,39,11,1,0,10,7,0,27,39,12,49,16,25
COL13A1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24567,0,0,16,0,0,0,0,1408,0,2,0,0,0,0,0,0,0,0,0,0,42,0,0
PVRL2,459,1,25112,0,701,76002,1538,29417,0,16,3634,25963,51,2511,0,3717,23724,112,10,1396,0,3862,0,4703,62,15,0,137331,623,0,115,9367,0,21641,17528,19035,0,334,570,56634,71,3084,45,0,58390,119,0,0,56317,4018,500,9143,524,23234,986,9,102,92699,0,0,1544,3,73,24700,11,4881,0,0,11,0,493,18,0,0,2970,5648,3341,18574,31190,1409,18252,0,142,32,3,145,0,358,2414,3372
TROAP,5817,961,5198,4040,1344,4868,185,37,3603,5035,421,608,9354,3,5731,2454,3,4500,477,836,6658,941,1514,669,22930,10102,10165,1053,14,1945,669,11602,141,7319,23244,6144,14931,0,8391,13073,245,1046,10795,1808,9418,9111,1,1914,126,22,198,839,2585,53,2253,1335,54,16813,4513,32728,831,53,6187,27464,2,7786,28258,19,2701,1098,23907,14371,9358,4501,843,2250,1082,36599,2735,747,1910,39,7879,11198,442,510,7572,5308,30999,715
CHAC1,963,3465,148,120,4798,17633,10606,19812,2436,1,0,48078,221,13,9,202,13006,14,3023,1,4,80,2,0,22,0,24400,0,0,767,44864,35,835,12180,5427,2,18325,4,9062,8772,11416,1263,1756,10,0,325,43579,4394,9255,3491,12971,1353,12,3,5562,0,47,17614,1,0,2,38341,4279,17,131639,333,14,712,90,8980,1415,68,84,273,218,24058,7788,710,103,3454,30392,452,61,1071,6689,6964,0,2901,6944,28994
TRPM4,24,36,64,4,0,86,0,0,1,1,45,24,273,1713,0,151,0,3476,630,0,8,32,7,790,0,0,21,801,133,625,0,4341,11702,9319,14,1034,13,6,1,3,0,100,0,16,0,0,0,0,0,5,12,0,0,16,0,0,414,20,61,0,9141,2150,0,2326,0,26,2628,2801,0,0,4106,1437,0,1754,982,0,0,763,0,3,0,0,581,14,0,281,0,0,1565,3
LTB4R,0,0,0,5,0,0,0,0,2,80,0,0,11,0,0,0,0,0,0,0,0,0,57,0,0,0,1184,0,0,259,0,0,3,0,0,43,4,0,0,13,1,238,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,109,0,0,0,0,0,0,0,0,0,0,0,0,74
GPR89B,2485,3744,10,3591,17326,14741,25043,8218,24039,304,135,1592,9,5767,8607,422,7291,1614,881,1215,1749,3885,4850,5132,3241,1006,7108,401,7208,3272,123,3470,8062,171,8697,2721,1913,2469,172,9990,4124,213,3164,228,404,3020,776,1687,3493,12974,3276,11509,211,15560,25,735,9649,29323,1223,167,3071,3304,407,405,9675,554,36,2684,3314,8252,270,584,607,11374,1607,955,817,28,2013,2701,2506,3755,806,0,863,18400,101,387,38,1416
KIAA0040,210,0,708,0,1,0,54,10,0,1778,2284,0,26,0,0,10,143,0,11,41,194,1515,0,0,38,0,0,0,289,0,4341,3,3,18,78,0,169,15,42,0,222,0,1542,0,374,0,6750,0,198,527,1,2391,0,33,1975,3513,8,0,0,66,284,0,1,70,249,4776,3470,29201,0,1,2054,0,748,3383,0,0,0,1,739,1196,18620,232,53,3465,12306,292,8276,0,6450,27
RIN1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA4,3864,1357,0,221,12,3571,0,22036,106378,2427,0,2,15835,5025,0,1083,125195,2064,0,5730,161,19457,0,670792,2817,0,0,0,0,0,2,5642,1955,200,7,41951,291,25966,9,0,10137,0,3152,0,45917,1230,9,65917,234034,0,135039,659,1808,53717,102980,0,304,6048,0,14749,17,151664,0,0,6857,5544,1,5,1187,12765,181756,23784,0,0,203454,29012,0,9028,5,8,19474,0,0,2,62870,65849,172,158728,151711,31479
DNAJC6,18,2,131073,1192,13441,483,0,588,2,0,3127,0,24845,86188,0,9693,52,2770,19,1308,14840,0,0,0,0,0,0,65,0,40067,0,0,92,0,0,14580,0,0,220,2207,109,0,17,125716,0,1,0,0,2371,26888,38,0,0,16399,10752,0,174,15,6234,73475,0,4,515,1902,5484,78990,17,416,14,450,453,0,6859,17138,2390,189,0,0,2845,59,0,154,22,585,1673,0,7803,2825,0,2
NCAPH,7445,75022,1872,54744,59855,1148,12864,4591,4862,3733,3020,6904,10315,169981,18769,117,5008,26756,24914,4535,40488,20357,1318,8866,2490,47257,25904,12159,313,742,846,3046,22706,82253,399,7904,7079,6958,227,785,18789,0,16138,8537,8509,88,3712,204,38584,13185,26267,583,3784,54,101192,0,26688,65,297,2864,49076,12629,148,14526,8178,27722,1341,4369,1881,7112,45394,20931,58740,130703,1136,326,5030,1739,9529,354,45260,6362,1881,18207,3455,62288,329,4671,64736,17972
KDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MOXD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN5,15553,0,0,0,39,0,25,208,8587,130,0,6184,0,0,0,0,0,0,18,1292,0,42,1,1296,46,433,0,0,0,0,0,0,0,93,5200,7,0,66254,0,111,0,0,46435,0,74771,6224,778,21,195,0,0,4,15698,1,15755,92,532,28849,0,0,1,1,26624,1,13227,1188,118,0,0,0,0,0,0,1173,13,0,0,340,1339,0,0,0,0,773,0,0,0,0,0,0
GZMH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD57,212,59,167,0,0,48,0,111,26,334,39,166,90,126,0,248,118,624,220,5,15,29,24,0,2,0,5,0,8,0,9,0,19,3,6,3,8,27,18,302,0,446,5,239,21,0,13,101,1,79,8,0,29,118,2,0,0,6,2,43,7,152,134,20,0,0,0,70,109,293,0,3,19,1,0,17,226,0,3,249,16,95,62,1,86,57,2,480,0,0
CLDN15,0,0,0,0,0,2407,0,0,0,10,0,0,0,0,0,0,0,349,0,4,0,395,0,0,0,0,0,2,195,0,0,0,6,0,0,0,44,0,3,0,0,0,7,0,0,6,0,0,0,376,1,0,0,0,0,0,41,0,0,0,631,1,1606,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,5,1,0,0,0,1,28,0,0,1,0,2
SESN3,31076,1,4329,763,6946,2147,1363,24285,1583,6256,141,0,188,424,9459,9063,15349,22276,23809,55,2,29100,2012,0,1375,6,1856,36654,820,959,74,27,1570,1436,3363,0,13471,423,8247,72,193,10602,1,14331,87,512,2023,1968,15290,10,26128,150,0,9358,0,1,2047,0,0,1568,32062,2794,31,4,1258,1,1649,5822,0,29724,0,6181,12067,2049,0,23320,13,18,19707,0,40608,4983,4551,40596,93,671,186,1968,16195,551
SH2D3A,1543,0,5,2487,0,0,1595,172,0,11,0,0,5,148,0,0,2,2,1331,612,0,0,0,0,215,3,0,13,0,6139,0,5183,0,0,895,0,0,0,0,0,0,4213,8,0,0,0,0,43,1,2252,0,13,2814,0,534,1732,166,133,1143,0,0,0,3494,0,0,1,22,1034,1613,0,2,0,0,0,0,13,430,0,0,0,4,0,350,0,0,7,0,0,32,13266
RORA,0,0,807,0,0,0,13,0,0,0,0,303,0,1,133,448,14,0,169,0,7,0,0,0,0,0,0,0,870,193,0,16,0,0,3,0,0,42,0,0,185,182,1,0,2,24,20,0,35,101,5,0,0,1,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,1,2,8,0,0,0,0,0,0,0,0,63,0,0,94,143,0,1,0,80,0
SLC22A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2167,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0
PRIM1,12236,21,1,8787,136,44426,32,1511,25111,8,1838,834,79,22032,7728,3247,93968,1299,99,1655,19,27967,1456,4821,438,893,42,741,23362,5085,0,31888,10164,37227,9923,679,14259,0,2,7915,9431,0,0,28,30099,0,46,63320,36501,50385,79009,262,4110,906,18,3298,342,30038,6309,1644,154,2684,3,3579,7070,333,55007,56794,78279,826,35385,2481,0,122643,1757,527,78,10811,477,6414,1949,1075,15482,8275,10910,282,395,1,276,1257
LIME1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR137C,0,0,0,0,0,6,0,83,0,24,0,0,0,16,2,0,0,258,0,0,89,0,0,0,0,233,141,0,207,0,0,2871,4293,0,0,4,3909,0,5359,1287,0,0,3667,938,39,0,0,4,0,0,0,0,2433,32,3422,0,0,2,0,0,18,81,0,0,0,0,0,0,395,0,3,0,10396,140,0,0,0,0,0,0,0,0,0,1,0,5,587,712,0,1
SDPR,0,0,0,0,306,1219,14,0,0,0,0,433,12,21,0,61,0,0,11,62,1,2,0,0,22,0,0,0,0,0,0,7,4914,674,0,0,9460,815,195,563,0,62,0,5,218,0,16,0,1171,7379,0,0,0,165,40,310,0,1,545,0,38,0,39,0,0,0,140,339,0,277,3397,0,0,0,0,1199,45,4,0,0,0,0,3,630,28,2215,118,0,1,36
LAMB1,16919,73774,215301,400217,14537,116432,127034,180,10051,57396,21976,161460,9461,39775,324881,87149,408868,294152,13892,16837,79959,51958,17531,10270,59529,121488,163879,121977,162660,49493,159763,38720,143170,81971,92676,128188,77365,72145,75302,85377,91579,53893,68836,52091,304173,15363,131654,387127,12411,211207,102719,28980,127838,41910,38852,78424,552851,234973,202832,144827,142843,181477,76398,23909,45134,94184,26699,6293,21156,305841,164756,101277,2070,104993,138326,59514,137698,3980,137252,144940,14595,7144,31707,12095,152664,34969,24654,86100,6651,92693
EPB41L2,69162,191472,82800,245164,25359,58532,1372,43421,5391,13758,84372,4,3048,14360,142103,126,13395,3789,171553,127949,20840,189,200701,17683,37005,82347,45226,754,0,9073,75555,19985,17337,1663,7020,22964,171511,385026,8576,4248,58304,302,5,126375,5870,691,13886,7339,127004,447123,166802,159187,3323,1098,13298,20350,34832,11445,1276,24987,7213,311384,91936,0,265,48,999,7611,2641,211419,36961,589,121829,1420,16132,37453,14449,1,785,49,30059,72549,10048,1282,11878,4918,121842,63620,519334,14685
CTSL1,3529,2835,11450,10,19790,19,348,209,180,80,8546,1326,8392,2581,3911,683,50,75,13839,20573,33,5897,7185,12132,570,18377,4802,4570,14492,20562,14656,28898,713,24656,19813,8217,8171,20155,735,6260,7758,7133,439,1138,2942,773,2635,37,625,2963,3603,432,6818,7101,7361,1345,62,2463,8292,51,3375,17,11181,756,5819,5575,512,94,3472,3062,4902,11010,3154,6095,1709,4439,39,19417,1898,1219,4172,34,2969,567,1871,24846,245,2309,656,147
CASC5,6839,1718,21494,3477,25343,6210,19120,9887,7958,8229,3217,11548,5229,767,23490,16895,31114,2608,4694,3777,822,26251,61992,23486,1247,19827,949,20396,158,544,4812,5096,4940,3131,1737,13420,7765,3230,2971,15449,11349,8914,35570,18420,79125,1560,62,309,22783,30375,138,8893,23756,5907,5981,5244,6898,86,5944,31928,12390,1872,17100,2793,2865,3,9708,26069,4773,1863,361,12617,2151,25061,1316,3915,121,1965,24479,76715,362,14790,28924,4094,1124,11209,4951,310,497,4027
CDH1,157,135,93,103,154,0,314,202,6,297,35,199,64,438,279,20,209,42,131,3,15,283,212,47,409,0,9,215,21,5,44,338,163,247,38,19,9,177,59,73,34,106,121,42,240,351,8,17,136,272,0,63,472,0,48,2,303,60,169,28,65,0,33,200,11,26,13,130,18,45,0,32,20,254,59,93,16,74,50,3,234,318,173,132,31,148,1,394,199,26
KIAA1671,0,2,8637,5100,40,566,5103,2349,8866,1209,0,18978,1,432,44601,1,0,1,38,3342,0,24029,4226,181,149,0,8966,18904,19254,51,91,10908,0,3060,0,0,1,1938,9,0,0,0,40,19840,0,31,2111,10470,200253,82620,246,196500,10323,3219,2242,569,140780,18082,102449,32600,0,0,4,109879,14,479,3981,2676,0,64,62,1,170,8723,5380,10837,0,0,23733,3,50441,48691,108,400,11,5880,0,10891,1389,566
ZNF69,36,0,0,0,30,15,0,0,1,2,1,0,0,405,0,0,70,0,187,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,50,0,0,0,0,0,0,0,17,0,0,0,14,0,0,3,128,61,0,76,0,5,0,62,1,0,0,2537,0,0,30,0,0,1,0,128,0,0,0,0,0,0,0,549,0,53,0,0,0,3
IFIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,463,0,0,0,0,2,0,0,0,0,2067,1001,0,0,0,0,0,70,0,0,229,530,0,0,0,0,0,0,0,0,0,34,0,0,0,5,0,1,0,4,0,185,0,0,0,0,0,0,0,0,0,0,0,0
TSHZ3,120,0,0,0,299,0,0,0,0,0,36457,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9401,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,1,0,0,799,0,0,0,4168,24365,24,0,18210,0,0,0,0,0,0,0,0,0,0,0,0,0,13,402,0,0,0,0,0,0,0,0,0,8099,18,0,0
IRF5,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0
C10orf116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPK1,572,2,501,1208,734,2,48,0,143,112,5,655,1418,782,531,7,431,409,57,18,309,0,206,202,112,120,390,2331,2106,129,65,111,567,280,0,520,2,46,772,196,119,96,32,671,964,149,20,1,68,310,99,84,291,84,863,10,1698,0,13,0,35,1568,24,353,798,2170,69,59,24,507,18,14,0,0,145,5,0,0,64,259,1011,0,1805,187,74,0,77,13,0,0
ANKRD50,6034,101,221,279,0,8202,2,0,0,22,680,1901,1,2970,5,353,8400,153,9,913,333,240,12,15160,2341,5022,22617,270,0,24605,7021,21816,167,970,4,7,1589,144,0,23,3,299,18526,94,983,19,0,4828,0,18,1444,11581,4857,210,8,3051,23351,0,11555,3,3425,21602,289,2494,3906,5600,0,1567,18191,10,78,21,319,5396,30023,8305,36417,1598,12883,1218,18,7628,1143,538,146,1,647,357,1401,10
SLC20A2,4066,1927,3859,64,1324,8,896,0,42,4,8,17,9,14,4339,3435,15,2973,14286,6358,0,3096,4995,21081,58,1666,2993,20175,17690,0,8960,2540,278,465,0,293,8593,407,0,8,154,116,409,3577,6,604,8419,0,2,69,727,17,0,1005,0,64,25,0,18769,713,188,0,3082,0,10242,0,231,2931,0,7922,3,113,424,0,27,35020,0,0,24707,600,280,0,19932,92,9,6725,0,2,1,57
KIAA1549,1,32,20,0,0,0,0,0,18873,125,0,0,17401,86111,5,0,0,0,29,953,0,6184,0,6,619,0,4,17224,0,6846,362,249,0,27712,10,0,6275,0,31,0,0,0,0,363,0,0,0,5393,0,272,95,3,0,3,0,159,3,0,294,593,1,0,0,0,17052,23,80,7412,0,0,5140,38044,16601,0,5,0,48,31,0,379,0,0,2,6739,2674,26764,2,0,33,998
FOXF1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LTF,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1467,0,436,1818,360,5,1595,72,0,2257,113,0,2517,678,31934,34073,8493,1480,4,0,229,73,309,197,12091,1,4143,4,3,37,0,0,2603,2555,227,2084,27,6905,7981,25,3271,0,0,0,0,0,0,234,2,54,8027,29,5746,0,966,6484,0,16110,2,92,41516,13872,17455,0,12369,20,2798,10092,2,359,320,3199,0,0,4513,76,1541,52,355,156,62,2309,9,368,2861,18,3,0,0,10591,5739
C10orf58,10586,3914,2248,7260,12589,5607,72,1256,13195,23995,9719,5116,24213,4845,8575,18675,1696,4339,22114,15922,1092,23350,713,2737,2190,32395,378,13030,51,3121,14889,2737,2299,1339,22402,43,15,18,15341,22848,1520,8175,1904,0,52004,311,4355,5036,10521,14616,15494,35015,5296,1691,60614,5442,49824,27042,10569,33781,11729,53,5276,49343,9739,3891,301,0,1922,22524,30834,7025,374,153,657,321,2167,173,9410,15829,7045,291,20220,15895,12216,6370,0,164,158989,1324
MIR155HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GAL2,358,928,439,574,425,104,1,0,2268,3,207,199,114,153,177,1147,12,2375,123,58,80,1866,746,0,21,31,2,4,4399,24,1490,27,0,2085,179,794,28,219,148,36,2813,1,295,454,3715,204,12,2,2074,386,322,0,96,58,136,1145,9,91,198,252,6,215,17,4,200,26,57,214,0,192,264,1,2906,0,27,361,0,3962,40,20,600,1023,10,0,376,1645,8,0,837,0
BICC1,0,0,1,0,48849,1788,12,0,0,83033,0,309685,138,0,343604,0,13273,1,5004,33028,0,0,189,0,0,0,56,0,0,227,0,0,0,0,0,0,863,24,0,95,154454,448,0,0,0,0,225,0,0,1343,0,0,0,7,355,3,15289,0,0,287228,7554,1458,36689,174958,7,0,36,115318,338124,37,0,0,0,0,377,0,0,0,11829,1329,186,0,0,1603,135621,0,0,333,23,2
HOXA4,0,76,0,38,0,1,49,135,0,0,0,0,83,1,1843,521,0,0,200,3,110,0,28,19,0,17,266,0,0,0,0,746,178,1,595,0,45,0,42,27,0,22,0,0,727,0,0,588,7,3342,1001,84,178,0,3,0,0,16,0,0,0,18,0,10,0,0,1427,0,692,822,0,353,949,1089,5,0,0,20,0,0,0,0,12,0,927,14,290,408,0,4
TGFA,0,2361,1,0,0,6416,0,0,0,6,2,14,0,1024,8579,0,0,6,0,1475,1,0,0,84,1108,0,38,2,860,14572,53,232,51,0,0,0,415,2,7,0,2550,1,0,41,22,0,662,34,0,0,14,2949,75,35,23,196,1256,214,0,0,643,187,33,0,0,0,0,21,0,0,0,0,0,22,15308,0,0,0,0,176,0,6,909,1,141,0,0,40,1790,0
MMP17,0,49,0,20,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,1910,0,0,0,0,0,0,0,0,174,0,0,167,286,0,196,0,0,0,0,1,0,0,0,0,0,405,0,0,0,0,0
