,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
OR52B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf42,0,0,2,2,1,0,0,0,1,1,0,0,0,1,2,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,2,1,0
FAM160A2,28,38,39,84,39,32,58,59,53,41,53,39,60,62,42,43,46,62,40,42,56,42,29,38,27,18,50,50,61,45,31,34,49,45,42,25,53,72,24,42,34,48,43,47,51,40,33,63
CNGA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
CCKBR,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
CAVIN3,238,478,325,463,470,373,498,648,402,498,641,427,552,204,507,395,227,572,473,868,652,250,352,508,222,538,780,484,588,551,487,412,492,230,384,465,410,707,340,506,817,451,714,361,423,496,450,592
SMPD1,630,325,411,391,186,290,455,396,538,340,337,384,1005,197,380,451,368,234,217,288,466,417,304,982,301,365,340,309,423,264,478,585,381,278,496,376,451,357,308,344,486,416,386,417,367,315,780,488
APBB1,170,280,181,251,190,182,194,196,168,234,244,326,301,192,274,141,189,117,243,131,248,126,181,134,231,169,158,225,119,100,200,155,164,156,226,175,180,173,162,90,247,100,205,279,156,222,308,165
HPX,0,0,2,0,1,4,1,6,0,5,7,1,0,7,0,1,2,4,2,4,1,2,1,2,1,0,1,2,2,3,2,1,1,1,3,3,1,4,3,1,1,1,2,6,8,0,2,5
TRIM3,71,60,104,42,58,69,50,58,81,62,96,88,39,48,49,71,30,46,76,61,59,63,60,79,81,45,53,68,65,86,78,95,44,41,56,94,67,74,103,54,86,45,73,42,37,62,49,60
ARFIP2,217,199,148,121,189,189,160,172,161,186,213,133,137,176,158,209,160,125,164,212,224,116,133,133,102,178,111,162,195,148,285,220,133,110,178,125,162,212,103,276,141,206,236,168,198,168,153,154
TIMM10B,95,166,202,118,143,120,175,156,153,176,133,171,186,232,131,163,149,199,101,162,107,194,122,214,207,161,113,177,170,91,128,162,140,163,195,173,106,160,220,220,118,266,111,180,182,159,180,165
DNHD1,48,45,34,50,27,12,35,72,24,42,26,11,19,25,33,7,32,38,40,54,32,31,21,35,31,15,23,25,41,51,59,16,30,15,21,40,36,20,32,35,21,35,24,43,34,27,38,24
RRP8,37,45,71,55,45,41,53,58,24,40,30,31,37,46,34,39,36,40,41,53,44,20,51,63,46,61,28,32,22,42,38,29,27,47,78,36,34,48,82,32,33,37,40,43,31,64,39,44
ILK,717,500,880,462,740,639,634,978,367,342,337,745,682,621,675,635,787,601,855,1014,379,503,779,379,495,826,717,576,712,555,446,638,505,631,468,391,491,748,548,368,598,741,888,709,456,842,592,595
TAF10,124,140,103,240,99,113,93,138,235,204,120,151,183,211,137,189,153,80,216,144,255,191,140,180,172,114,147,130,128,112,224,171,136,151,116,84,145,123,121,110,195,154,194,123,178,121,101,130
TPP1,817,865,678,644,981,655,918,757,623,556,713,1076,1118,969,970,633,532,548,841,936,764,1499,601,457,379,1119,933,1172,800,888,1027,727,823,277,936,551,1200,1426,943,605,844,568,467,1125,1106,964,723,842
DCHS1,191,150,200,73,210,522,442,132,130,291,335,575,195,155,210,189,93,67,308,159,420,81,85,150,73,164,203,144,195,61,295,99,166,218,217,359,213,465,324,258,341,286,270,397,369,77,166,333
MRPL17,206,179,93,236,217,181,123,154,127,158,171,260,169,189,175,278,224,268,163,284,215,197,158,133,171,209,132,223,150,193,206,258,258,105,173,114,237,143,131,222,196,228,79,144,131,191,175,135
OR2AG2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR10A4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZNF215,9,15,13,17,10,13,9,20,24,13,13,10,40,12,5,22,5,12,16,25,11,11,16,18,19,6,2,12,16,9,7,9,15,11,6,5,7,18,19,23,15,20,11,12,5,11,12,10
ZNF214,11,7,2,8,1,5,11,7,5,6,6,5,8,7,7,1,8,6,13,7,7,10,14,5,10,9,2,6,6,7,10,5,5,9,8,7,9,3,7,11,3,5,2,7,11,3,5,7
NLRP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
RBMXL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFML1,6,3,2,3,0,9,8,2,4,15,5,1,6,6,0,7,5,3,6,4,1,9,6,1,4,4,4,0,4,5,7,2,6,4,8,1,2,4,3,1,5,2,3,3,8,10,3,8
PPFIBP2,10,18,21,14,18,21,4,11,6,13,28,15,35,18,13,17,23,10,11,19,8,13,10,4,20,19,17,11,6,7,14,11,14,9,22,14,21,24,8,10,17,6,10,4,6,16,8,23
CYB5R2,12,3,9,9,10,14,3,3,12,11,9,9,9,6,9,7,16,6,12,6,5,6,5,6,7,9,2,4,11,5,6,8,5,4,8,7,11,18,5,14,5,4,11,6,8,5,8,10
OVCH2,0,4,1,1,1,1,0,3,1,6,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,2,1,0,3,0,1,0,1
OR5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR10A6,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0
OR10A3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
NLRP10,22,21,15,10,15,14,3,25,9,16,18,9,26,5,29,16,6,13,16,11,10,5,9,3,12,24,15,15,23,14,7,15,1,9,4,15,8,30,11,11,18,6,15,4,29,15,8,8
EIF3F,698,632,650,545,1010,702,700,600,531,482,774,591,933,496,490,643,413,670,926,825,656,549,468,578,557,381,571,890,411,693,1044,1101,551,360,481,781,257,1001,901,697,576,716,558,543,923,778,415,357
TUB,89,83,105,85,70,77,111,64,83,46,80,64,84,86,88,72,46,84,92,76,60,81,92,70,36,80,97,72,57,58,58,80,61,91,59,70,140,53,41,78,74,105,86,86,63,68,102,53
RIC3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK33,28,3,2,7,10,11,1,14,7,6,5,9,5,6,2,8,13,12,7,11,12,2,13,13,14,3,14,4,8,12,8,9,5,15,14,14,9,19,21,7,7,11,11,12,7,15,24,7
TRIM66,82,42,66,31,36,28,51,49,39,76,119,30,19,30,52,50,25,39,46,34,64,62,40,25,61,41,56,53,36,46,54,69,45,34,77,67,57,31,61,37,38,67,43,55,54,41,47,27
RPL27A,2211,1617,2000,2275,2242,1159,1808,1905,2131,1980,1413,1260,1291,1963,1797,2205,1563,2124,1713,1871,1965,1211,1065,1459,2635,1446,2204,2070,1959,1305,1933,1691,1713,1934,1261,1142,2210,1335,1367,1386,1897,2094,1822,2435,1592,1992,1759,1283
DENND2B,129,211,165,137,237,96,183,417,409,115,224,206,403,204,195,250,324,202,56,105,518,214,196,84,226,140,323,223,201,83,184,115,228,113,220,196,189,173,172,218,187,164,286,186,288,168,211,381
AKIP1,90,97,121,119,38,95,57,106,90,85,73,95,112,112,78,138,142,138,105,120,111,162,62,119,87,109,93,74,81,58,94,108,71,96,44,73,146,77,60,109,67,53,53,146,108,83,56,50
C11orf16,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0
ASCL3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM9B,193,120,132,155,236,156,75,263,223,182,359,149,248,197,188,239,233,80,220,179,142,204,176,170,144,206,147,161,89,227,221,171,277,242,177,173,180,133,239,251,184,155,198,222,263,171,248,153
NRIP3,168,177,141,104,158,100,139,182,66,135,147,98,140,154,103,96,83,114,194,61,100,100,159,116,150,108,76,107,179,202,180,203,64,165,64,175,94,208,106,160,155,101,173,124,72,92,154,55
SCUBE2,3,7,8,17,5,5,9,7,9,6,7,4,10,9,6,7,14,9,8,17,5,7,8,7,9,4,3,9,15,13,7,2,7,6,6,9,8,15,1,6,9,7,16,5,6,3,8,7
DENND5A,454,461,660,384,257,581,454,456,374,271,505,504,424,319,487,355,361,437,282,532,425,298,509,202,408,356,524,471,425,421,318,247,295,427,513,159,306,485,551,376,314,519,289,188,294,652,572,467
TMEM41B,87,165,385,130,145,235,254,177,110,184,131,202,206,268,245,192,327,159,185,297,122,201,138,165,136,212,209,155,150,97,359,131,178,285,147,124,325,245,162,153,131,125,194,167,200,342,222,222
IPO7,632,813,943,1073,1290,1091,721,944,679,1155,1025,815,1057,742,1156,828,1187,947,1590,634,1600,911,1216,1179,773,655,661,1001,1787,1638,933,898,800,574,1033,1200,884,1022,1151,910,1229,922,519,1354,664,1031,763,1123
ZNF143,53,56,90,44,31,49,60,39,45,58,46,54,51,31,75,59,36,34,46,62,48,80,49,66,64,60,62,39,47,55,65,62,52,48,53,47,30,48,73,46,77,47,26,49,62,40,60,80
WEE1,147,24,56,78,51,82,162,17,107,172,51,142,66,77,98,74,137,92,99,64,79,82,112,94,94,101,76,85,148,133,175,50,210,192,66,172,169,95,68,169,76,105,51,72,116,128,185,142
SWAP70,187,348,317,297,318,321,198,217,175,173,312,251,375,323,491,251,293,408,402,340,263,218,260,453,241,495,268,404,299,338,225,224,306,252,446,265,232,373,292,301,203,324,456,336,394,347,238,190
SBF2-AS1,22,38,10,12,7,6,31,12,67,99,6,6,48,58,28,8,6,35,41,67,29,30,49,29,11,8,39,24,19,19,25,20,3,66,16,6,59,73,16,4,17,6,35,10,11,66,89,104
SBF2,136,337,163,314,242,110,265,211,176,181,260,282,230,294,228,204,235,244,144,240,227,383,123,160,218,310,327,190,139,307,199,135,242,109,132,204,274,147,172,227,379,203,251,185,211,217,249,306
ADM,137,352,313,340,179,553,263,671,310,264,182,349,335,166,215,200,168,157,174,195,159,297,42,134,429,642,642,79,66,340,488,652,381,309,30,368,149,316,391,576,220,466,535,841,322,419,630,96
AMPD3,212,255,257,411,150,386,103,103,67,169,307,174,276,167,290,156,124,277,178,182,267,132,200,120,127,111,278,249,414,234,129,299,79,262,130,184,179,198,323,114,321,372,171,108,223,160,214,199
MTRNR2L8,5,8,1,6,0,0,2,2,7,8,2,5,4,0,4,5,2,1,4,5,2,5,0,4,9,2,6,4,4,4,6,2,0,1,9,4,4,8,0,2,3,3,2,7,9,1,3,5
RNF141,269,241,75,65,96,113,125,568,89,317,225,287,242,215,177,267,404,185,255,615,205,184,235,256,224,143,169,186,211,654,199,422,249,129,136,244,198,326,153,395,461,277,271,191,274,175,427,412
LYVE1,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0
MRVI1,62,359,278,398,125,659,197,32,165,103,41,340,437,519,275,706,451,328,379,233,844,834,67,58,577,434,622,1070,92,241,292,401,223,964,567,676,947,144,55,120,313,604,78,396,527,865,271,42
CTR9,701,452,253,249,312,203,180,226,358,330,236,336,238,362,435,309,394,271,191,353,345,369,303,345,190,197,284,371,295,360,220,296,231,179,279,306,210,272,467,378,551,319,341,253,326,337,234,314
EIF4G2,5904,3229,4265,6331,4811,3580,3827,4805,4389,4931,4240,7807,3679,4899,7176,5446,4110,4097,3563,3997,5078,4140,5243,6895,2411,5333,3513,7082,2198,4327,6015,4582,2007,5652,4261,4568,6284,3712,3428,2952,4415,2933,2594,3780,3769,3112,4251,6905
ZBED5,138,97,125,174,140,59,101,123,111,92,275,97,150,136,174,127,101,92,205,120,222,78,187,149,102,136,110,155,133,152,110,223,168,201,196,179,201,109,90,151,115,167,187,129,135,118,125,190
GALNT18,5,5,4,4,6,3,9,3,3,1,2,10,2,0,6,6,2,8,5,6,9,5,2,9,4,0,3,1,3,5,4,4,7,4,6,3,4,4,1,4,4,3,7,7,3,5,5,1
CSNK2A3,40,57,67,36,35,50,71,48,30,60,59,68,40,48,54,60,56,56,39,37,53,53,30,36,53,25,46,67,61,50,31,51,45,35,62,31,42,55,49,39,36,62,49,59,32,75,44,76
USP47,283,352,333,520,610,349,311,290,483,399,400,283,216,354,348,527,437,278,930,325,442,553,278,377,474,391,216,397,559,694,285,669,272,355,529,563,315,424,544,311,536,316,326,456,422,381,415,435
DKK3,5079,6553,4871,5132,5942,5002,5318,4779,5168,5426,4429,5669,5781,6649,2497,3629,6995,6664,6997,3369,3581,7344,5353,6282,3456,2099,5937,3225,6417,5111,5577,4556,5346,3310,7047,6248,4704,3849,5925,4962,3586,5310,4937,4647,5590,4470,6332,4599
MICAL2,406,320,288,355,444,164,230,374,563,317,1158,449,192,252,400,921,375,396,298,348,622,752,754,442,1287,502,388,404,561,120,332,465,640,457,322,561,638,537,295,402,910,277,376,583,101,955,497,397
PARVA,1284,625,921,974,893,1083,950,1082,508,948,1163,1078,848,1078,1604,615,563,750,618,557,749,1130,1364,487,700,1282,608,1489,980,622,1085,755,928,1079,1169,879,1171,1537,896,587,1021,644,507,683,959,1390,1279,806
TEAD1,942,1972,1668,1314,1691,1462,787,1503,1193,1073,1337,1064,1721,2028,982,1223,943,1694,905,1398,1727,1644,1129,1554,3018,952,1136,1367,2031,1582,1268,1143,851,1464,1094,1276,1521,1364,2260,1558,1153,1349,1144,1375,1118,2198,1162,939
RASSF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARNTL,51,28,51,22,27,25,55,59,60,45,35,38,47,33,49,26,43,50,33,85,36,61,61,33,61,49,31,62,82,43,31,61,42,25,36,42,34,36,52,25,37,20,24,45,28,40,19,45
BTBD10,68,232,168,111,148,95,135,86,191,171,154,164,155,138,124,124,162,231,159,183,162,76,222,152,169,133,125,140,252,125,155,154,133,153,160,165,139,121,145,93,103,148,159,124,138,86,213,127
PTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1,186,302,182,340,401,472,210,183,356,255,304,145,290,259,285,282,334,194,230,476,239,210,334,219,326,169,284,224,206,81,132,172,546,202,255,474,183,288,219,349,218,204,257,230,320,259,166,247
SPON1,3,4,17,12,6,7,12,3,15,1,8,18,6,8,12,6,5,7,10,8,11,8,13,25,3,18,14,6,4,7,5,6,16,6,18,19,2,3,6,0,10,15,12,6,7,3,6,4
RRAS2,226,281,334,338,166,303,361,227,333,263,264,193,302,293,244,266,137,341,181,178,344,253,251,278,213,276,177,169,384,254,252,305,228,318,190,236,248,255,377,315,207,215,279,215,239,167,301,389
COPB1,1477,1265,1509,1891,1544,1779,1238,1196,1638,900,1258,995,1774,1319,1022,1129,1081,1423,799,1327,1325,1134,1658,1345,1290,851,1545,1037,1394,932,1126,1304,1323,1348,1341,705,1036,764,855,995,1264,1406,1396,1164,1714,1155,959,1372
PSMA1,381,573,705,318,544,590,594,269,417,551,492,745,479,365,292,421,496,509,502,536,387,572,993,384,663,355,660,403,466,590,567,778,644,524,358,521,380,352,420,621,366,495,451,583,451,368,536,515
PDE3B,6,6,6,1,6,4,3,6,2,2,5,4,3,2,3,5,3,3,2,6,2,1,10,1,4,4,3,5,5,2,6,6,8,4,8,2,4,0,7,1,2,3,5,4,1,4,5,0
CYP2R1,14,15,12,17,19,10,27,12,8,15,24,8,9,22,16,11,13,15,11,14,9,19,15,9,16,8,9,12,11,13,7,12,7,21,17,19,10,13,21,16,10,11,3,17,7,14,16,17
CALCA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSC,16,14,9,1,2,61,11,32,34,2,17,0,3,14,13,54,7,4,21,7,17,36,9,6,13,2,0,3,7,23,9,7,54,48,13,4,21,49,3,1,0,12,10,11,11,4,8,22
SOX6,75,66,78,47,240,43,89,60,122,57,112,227,145,86,90,31,89,77,70,88,51,100,82,132,76,43,127,88,109,100,125,72,146,81,33,50,214,55,43,117,25,102,88,25,89,113,20,233
C11orf58,568,818,403,273,495,566,545,603,456,557,391,415,627,575,313,683,339,473,408,660,414,592,730,734,616,215,531,508,506,761,912,458,578,841,408,630,453,539,352,592,544,582,503,340,281,1077,410,862
PLEKHA7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1
RPS13,1518,1193,1032,829,1037,1982,1272,845,1455,1484,1179,1322,1462,1334,1095,1031,1440,805,1561,1589,1401,1442,1250,965,1225,963,1240,1105,627,760,1258,1623,726,1565,1105,1725,921,1248,942,899,1113,846,1136,1002,1223,1598,900,2051
PIK3C2A,353,340,455,479,491,355,511,373,392,345,409,375,349,219,191,299,260,403,276,539,327,338,310,190,343,280,312,324,299,267,294,341,377,255,307,409,437,304,360,393,505,234,268,300,302,445,357,341
NUCB2,229,260,359,310,377,315,282,393,244,226,259,300,456,431,291,306,235,280,266,265,321,248,361,270,325,439,383,268,526,211,479,343,229,290,412,270,168,304,181,624,358,279,205,301,303,283,311,241
NCR3LG1,100,65,46,33,50,110,76,115,80,130,45,68,53,139,50,113,67,90,73,47,77,77,73,32,28,87,70,53,84,81,163,23,126,141,56,110,125,87,83,123,47,133,62,58,63,96,69,94
KCNJ11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNC1,2,1,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
SERGEF,27,23,16,33,11,18,30,34,12,18,19,15,28,39,32,29,26,31,41,25,18,27,20,28,12,23,20,23,34,33,34,29,16,40,22,26,30,34,24,34,10,18,29,29,27,22,20,28
TPH1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0
SAAL1,26,53,43,10,31,22,54,30,29,36,64,36,24,30,23,60,27,33,34,61,47,22,29,52,46,52,57,51,36,30,52,47,30,37,55,59,36,23,52,29,20,22,27,78,19,18,55,26
MRGPRX3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS5,176,136,204,107,143,136,157,130,240,168,133,172,114,90,82,173,98,208,207,149,140,215,119,188,152,157,158,98,124,86,110,220,123,130,286,180,211,222,97,158,107,181,170,111,168,137,122,169
GTF2H1,168,209,426,252,422,289,316,261,215,196,275,147,358,257,255,301,298,421,199,261,373,114,127,300,402,268,312,192,203,352,309,295,197,288,252,211,257,228,290,288,200,196,322,315,321,285,232,227
LDHA,1119,1334,1162,1603,2166,2270,751,3837,1928,1793,1216,3230,1691,1138,2290,1034,1751,1772,3187,1078,2445,1398,1124,1432,3059,654,1809,1241,1790,1282,1705,1909,1806,1973,2462,2442,1852,1197,2398,1516,1452,1689,2804,2086,1181,1159,2206,1142
LDHC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LDHAL6A,1,2,3,0,1,2,4,2,3,0,1,2,1,0,4,0,0,2,3,3,0,3,1,1,0,1,2,0,1,2,1,0,3,3,3,3,1,2,1,4,1,0,0,1,1,1,1,0
TSG101,237,130,172,186,220,260,187,157,241,170,136,303,259,187,295,313,278,214,256,193,192,216,105,201,267,184,285,222,194,234,193,202,198,139,156,173,240,185,186,143,221,205,204,255,234,206,196,348
UEVLD,69,128,125,79,75,70,96,113,112,103,92,115,93,90,85,72,156,80,111,150,80,86,100,122,79,140,111,78,92,154,104,88,91,160,90,120,92,119,105,122,115,119,107,114,101,147,115,96
SPTY2D1OS,2,3,1,1,0,0,2,3,2,4,6,0,4,0,2,2,1,0,1,4,2,1,2,1,1,3,2,2,1,2,2,2,1,1,3,3,4,1,6,8,5,6,4,1,1,3,2,1
SPTY2D1,102,116,175,166,77,133,244,104,101,157,183,130,138,131,164,130,172,153,111,150,198,140,135,157,141,146,163,150,114,179,101,182,180,127,141,165,116,100,144,128,192,171,161,87,131,201,155,178
TMEM86A,6,2,1,10,0,19,6,3,4,6,5,8,14,9,6,6,4,12,2,1,1,1,11,6,5,7,2,4,9,3,13,9,3,5,4,15,11,9,5,4,1,5,3,4,6,3,3,0
IGSF22,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1
PTPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
