,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
RNF157,1557,12176,2517,74,0,404,229,305,10118,1159,556,1405,9,236,1,531,1,30790,8057,147,275,467,13515,1298,833,11723,908,2230,315,721,1444,211,177,5,975,1302,235,0,1015,132,15886,34059,1895,0,1959,11,2,1,552,396,3553,16141,208,0,2048,13867,1739,3478,898,5712,30682,871,9725,113,225,0,4335,113,0,113,6052,12181,468,3742,168,1816,6669,1133,8608,61,30152,58,815,889,8455,212,42,787,3,1673
PMEPA1,0,0,0,0,0,0,0,0,18030,514,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,13580,0,0,0,0,0,0
LRP2BP,0,0,3,465,329,0,74,1,0,0,875,0,3,86,58,11,0,0,0,212,11,2,4,0,833,96,241,30,0,0,0,3130,582,2,0,0,384,0,0,0,113,0,0,0,4553,457,6,1,20,10,10752,40,0,383,149,7,10,0,3621,0,66,13,415,0,0,1,0,404,0,387,281,2,16,4,8,0,2,5,0,145,0,0,2053,0,2,8,636,4904,5,1180
C5orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVT1,14164,95,2648,72540,143448,59,1,12047,13,15947,429,833,4333,1869,33,127,0,7611,1453,97949,695,7254,11295,8,2205,150,45,59817,572,2,9,7500,0,3717,0,0,23,26,8058,13271,1954,2,25,2781,370,19986,0,0,346,254,891,35,110,3,848,4026,18206,0,17244,0,27183,0,82,4,1235,0,0,34,42912,91,4,4898,22167,5546,4,10772,0,5799,31346,99758,43837,71,321,9716,0,1255,5,38509,32323,4531
C18orf54,296,1900,18,32,5,49,348,0,161,642,20,1832,316,884,6898,2932,58,249,0,0,2956,129,14,2686,273,161,0,692,0,1716,175,37,229,895,0,121,77,2,158,530,8,1,2029,353,129,1478,393,92,1,0,2,0,46,75,0,38,412,1,1122,88,48,52,1,1096,5,67,147,1005,58,0,1187,7,2,970,3,2275,2,2614,126,8,14,1412,2,89,270,43,3413,714,2828,11
NPL,3939,34,256,2757,4783,6,0,0,1134,64,0,2492,8,199,148,0,27,740,0,937,0,0,0,4,1919,20854,0,0,0,0,793,466,5,0,112,0,897,0,400,19,17955,5,0,14910,0,0,35,0,0,2647,0,1486,0,0,2879,0,62,330,0,2433,22,0,0,1,1028,1592,6,81,8829,43,4,2799,1,0,268,50,954,121,0,470,0,0,0,2566,0,0,4,0,0,23
LGR4,4461,0,1281,43648,214,749,2259,2634,810,7571,9278,1115,1,780,1069,29923,36858,0,0,1883,12309,1254,2314,326,5706,0,13268,25172,0,1304,143,63370,70702,28,1931,605,1096,5898,3,29351,5399,9763,55,179,65,18241,6046,128,25360,67,21253,15004,363,3344,548,137107,345,0,99269,13891,465,24040,40726,4062,5258,25001,1003,97680,236,6856,19,53371,2961,1,22455,20598,56554,35,5,179,177,7854,5447,19227,8815,1612,15692,27741,0,81
FAM38A,0,4,16007,1980,22,3763,2972,462,11051,23,3,2306,1,4,4,5569,715,112,465,84,12916,90,29,27,0,4361,629,1212,7,219,6295,430,139,39,1291,4408,74,7,154,10283,3011,2316,2342,205,2205,19055,6460,327,70,23,149,1,6412,31,17095,55,5154,192,7638,4119,4316,18,1759,18168,182,1813,50,0,967,30,288,49,7828,2639,935,270,5191,10807,4844,25921,368,16753,808,2,1184,2502,10939,373,493,1060
PXK,1358,7731,10663,77455,470,374516,100396,122856,128,5985,0,115944,80,82293,652864,58354,0,1451,3402,1,152281,9258,1919,1099037,2208079,218475,106,8869,4,156159,19,2645,55098,20837,28497,1,79955,2,7709,376754,0,91690,749,133118,60843,1364313,12266,494529,742436,58507,272494,85708,0,0,23,0,186159,154117,25035,35,144382,13,16206,486890,18120,413,12378,1042,65273,21130,0,28190,270929,0,97284,28211,882430,230456,97,1753,4,35357,1840,0,671455,75763,0,2,372,249234
CP,0,0,0,0,13,0,0,0,0,0,4,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,37,0,77,1,1,3,2,0,1,15,18,0,0,0,0,4,0,0,9,0,0,0,6,0,0,8,0,0,0,0,0,27,2,73,44,0,0,3,9,315,0,0,0,12,0,0,1,0,2,0,0,28,1,0,0,24,0,1,2,0,2,2,0,1
DNAH5,505,0,0,7058,1,0,6623,0,0,0,138,0,49,0,0,2,1011,14,0,760,0,0,82,0,33,0,23,0,556,0,0,0,0,36,0,131,0,1,0,0,0,2666,236,371,210,762,47,47,0,217,142,0,327,0,0,0,8178,0,8751,9997,17204,0,424,0,0,1122,0,17,0,0,10101,0,195,24,1,2548,194,455,6,0,0,0,15,0,1,16640,0,35751,0,3758
MAL2,0,203,412,92,0,334,745,20,0,50,98,0,0,2,847,930,128,1,92,21,0,14,25,7,54,75,0,123,21,91,53,0,5210,87,0,2,0,652,37,0,62,0,343,18,115,34,1045,2697,0,41,0,33,0,6,1,13,45,0,1582,0,5,0,26,2,53,33,0,1,182,1226,102,0,12,0,0,722,0,0,284,791,0,1199,0,0,0,1,282,0,109,1
SEMA3C,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1630,0,0,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0,385,0,0,1,16,0,0,8457,0,81,0,0,0,0,0,79,1819,0,0,0,0,0,0,0,5749,0,1182,0,0,0,47,0,0,0,5918,0,0,0,0,5,0,0,0,13,0,0,0,2357,0,0,0,0,0,0
GRAMD3,9461,32453,0,38,22206,0,0,0,0,1355,0,0,0,0,2661,0,8232,0,0,0,0,0,37,0,1347,1683,0,0,0,0,540,93310,2614,0,0,0,0,92,84,6063,3052,0,54,260,0,12156,0,0,105,0,0,0,0,0,0,1,0,0,34561,0,0,696,20386,2468,0,3812,0,0,0,0,0,0,0,1,1049,41,74219,92,0,0,527,0,10847,0,0,8,0,0,0,0
LOC606724,1,0,27,1,19,0,1,0,367,10,75,79,1,77,1,33,392,0,2,1,0,0,116,170,0,7,0,46,5,0,39,5,2,117,0,0,0,2,11,3,1,6,9,0,71,301,0,0,28,0,0,2,0,0,0,1,0,0,2,104,0,102,0,49,208,0,57,22,83,0,0,1,20,1,53,1,1,37,1,1,27,0,0,5,1,0,0,0,19,24
S100A13,2285,0,15,40,6,0,0,37,0,57,0,0,9741,307,1428,34474,361,1698,0,0,10,220,0,128368,6,1810,0,0,135,0,8,262,10,4,8,16455,14093,16949,24522,1,3236,7,889,901,90839,4491,10346,22822,166497,0,381,543,0,615,1142,147659,23099,0,0,798,11579,5324,203040,3,95304,17435,64560,340145,4,26397,0,7,0,757,61770,0,23,20052,0,1111,67189,6182,143,14,146,998,28000,181,7628,4656
WDR66,10,20222,3193,94268,9,4562,33321,28848,65586,1494,57,440,105184,782,932,12494,0,8,604,1383,5161,17426,37285,33907,33,132453,13627,20,3473,2047,3172,2369,1146,37744,61,21661,37,12717,1201,7728,143,12998,2742,189,17044,5,52048,26727,4760,3396,4,90653,7567,563,52957,57600,22388,8888,12271,175369,740,195,79990,251,3760,8419,2288,18822,13005,359,3701,116787,91447,6393,33,28383,9177,183,2725,6187,1285,3740,5413,20382,34460,1506,4750,344,2869,30193
CSF2RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT1,0,163,0,0,530,0,3476,0,48,0,0,0,98,0,1,0,0,1,3,0,3,64,1160,0,2,7,0,619,0,0,0,7,0,379,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,2667,0,0,228,0,43,0,0,139,0,3,559,0,2250,0,155,2,4,0,0,0,0,1985,14,4879,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0,0
PTCH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258,0,282,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,4,0,1277,429
FAM55C,1,0,1,0,0,0,0,608,1,0,27,47,144,0,0,7,0,0,0,0,0,0,0,69,1137,0,4,77,4,195,12,169,0,7,0,0,3,0,0,0,0,67,3439,394,0,10,0,0,6,270,0,0,212,0,1,580,14,1,254,2,23,0,0,22,5,0,2280,0,0,0,0,0,0,0,68,219,1481,0,976,1210,265,743,2,0,1,224,6,0,0,0
C3orf67,56734,0,0,219,0,11175,0,0,239,1566,197,0,0,855,21,1672,633,0,39596,0,19973,7490,216,1069,0,0,74,23149,0,0,1,66,798,3,31,408,994,30,9,8,0,50677,0,7614,5,4668,13,5346,317,372,100,186,118,28,0,24651,1197,0,1209,1,24,89,1934,0,0,9,4624,15,4284,54987,0,0,1399,6858,31,0,0,22425,3841,6,29659,76,1377,30,8,29249,1222,0,1,0
KIAA0802,4,5287,3381,6069,3037,40211,0,7,1937,0,18,0,0,52,3294,1495,7568,4990,104,0,10,0,55495,5,10,0,292,5948,1192,17128,429,7,1167,24360,335,92,6,0,139,0,6934,0,17836,1313,36889,764,17544,72,0,1,8611,72,938,2,960,134593,4,189,9769,12431,5359,139,269,23,213,0,20319,0,0,1772,81189,131,3,0,0,33227,6,0,0,0,32129,48,0,0,603,132,1,0,4156,3382
SGEF,2336,66833,1002,13400,38376,130700,44424,8149,6148,34394,30211,1986,26415,2861,3534,113253,108913,1777,12063,155222,2344,2234,4283,13483,30034,69264,87380,32249,1000,1647,3391,5730,48196,10248,4041,3272,27238,369,4789,18154,48463,5712,2158,3938,85,4462,147908,8156,6079,12289,121,3069,25386,339,19580,2353,52379,11992,5418,23831,3087,1962,8088,56144,9527,110782,16687,12927,53284,12882,2676,12923,42154,10180,58006,35771,20182,136280,969,57060,1632,49441,42184,16864,16606,80215,20848,549,51,9618
FSTL1,0,0,0,0,0,13,0,7,0,5798,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12353,0,1326,0,0,0,0,0,0,5795,0,0,989,0,0,0,0,0,19026,0,0,0,3,0,0,4967,6158,0,4213,1209,0,0,247,310,0,0,0,0,0,0,7,0,60,0,8920,0,0,0,0,0,1,0,1,0,77,8458,0,0,0,0,0
SMARCD3,0,0,0,0,0,9,0,0,0,0,17,0,0,0,0,63,0,0,543,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,3937,0,7290,0,0,0,0,0,0,17699,1186,69,222,10,0,341,0,0,2,3,0,0,101,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,2,0,1,106,0,0,0,0,0,0,0,997,0,15,0
C10orf25,19,0,0,151,0,0,0,0,9,11,0,239,0,1,0,0,0,0,0,1,82,0,0,0,0,6,0,0,0,7,0,0,0,0,0,43,0,48,0,0,0,0,8,665,0,2,0,1,0,0,0,0,0,0,0,0,264,0,0,0,43,0,0,2,88,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,140,0
GCSH,30,0,1,0,558,2,24,104,139,13,166,36,39,91,307,15,199,1304,941,3,523,8,2,0,43,0,228,4,20,412,30,299,4,328,0,155,1288,5,43,3,3,38,186,0,0,0,27,209,447,102,35,0,0,1,0,204,1,112,0,332,383,231,7,127,64,0,774,15,26,128,0,0,27,70,684,599,217,38,39,776,44,15,58,316,18,1197,0,17,50,127
EDN1,2600,2,0,95,0,9712,0,0,0,0,0,0,0,690,0,0,0,20,772,0,0,653,43,84,6362,655,0,0,4466,0,205,37,0,0,0,0,18792,190,7,0,0,0,0,892,0,2711,51,0,73,0,1,0,9,0,0,11,17,0,1077,99,1,315,142,0,865,0,494,816,0,0,0,0,2,3109,92,0,659,2622,0,0,0,1,8,0,0,0,0,5154,0,0
ZNF799,26106,0,51,64,0,0,0,5516,31933,783,0,0,95135,0,7596,119,0,44,1905,0,1,1,97838,2,3825,0,8940,394,0,34,42,308,36865,0,2,52709,5,0,2,5239,1,78,15,1517,13,2,3190,9538,0,350,10675,7023,27,13469,11608,1208,23887,7711,1857,29125,2,1019,0,1,25,26256,0,719,288,24228,1,873,440,2,281,950,7,1359,319,2,95,0,25,688,2147,926,2,0,2033,16
CXCR4,0,0,0,0,0,0,55,19,14,0,12,6976,6635,1,2,37,140,0,0,0,0,0,1,0,0,0,20,4,11,0,256,64,0,1,0,0,26,0,0,0,1,125,2,0,0,0,2,0,0,345,0,1,0,0,31,141,104,2136,0,2,0,85,179,0,0,174,0,0,0,0,0,0,0,29,9,626,0,4,134,248,0,10,0,0,0,0,1,0,0,0
TMC4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,4,2480,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,4,18,0,0,452,12,0,0,0,0,0,27,8,0,0,0,0,158,0,0,13,0,0,17,0,3,0,0,0,0,4,0,0,1,1,23,0
STYK1,3,0,0,0,0,0,9,0,0,0,0,8887,0,0,0,0,16,4,477,0,0,0,0,0,0,0,0,0,0,0,1,7,1,11,0,0,0,0,1277,0,0,0,78,0,0,0,8148,0,1,0,0,0,0,0,6,0,0,0,220,1,25,0,0,0,0,467,1,0,0,0,405,3093,0,77,4747,0,233,0,0,0,12,3,0,12,0,0,0,0,0,0
REEP6,448,436,44,457,1,6,52,10,2,2339,1,444,3,93,13,0,206,0,659,36,35,395,236,351,479,5,398,15,0,0,60,292,587,456,332,1673,0,95,201,642,2,74,713,792,0,63,6,7736,1471,0,85,318,1209,0,53,103,16,396,1,218,165,690,32,4,0,468,0,3,1660,849,3,3,1889,4,95,0,14,0,233,20,0,1625,71,0,4346,1625,75,58,255,4
ERG,823,1065,0,0,50,0,0,0,0,9,0,2708,2,0,16,0,0,693,0,21,434,0,0,0,7,585,0,0,0,517,0,11,0,30,0,0,1,0,2550,0,114,623,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,21,0,2587,0,3599,0,0,1173,434,93,17466,15,0,1011,0,0,0,0,0,643,0,0,8460,0,0,0,0,0,0,23438,0
NOSTRIN,0,0,0,1,5368,0,0,2144,3781,0,0,0,186,23,1662,0,1,0,45,551,0,167,0,26,118,0,0,351,0,85,29,3909,47,0,55,0,0,77,53,1610,3,0,0,0,862,260,21,0,2959,13,0,152,11,153,0,50,5,0,4004,533,0,0,1,1,66,0,0,0,5,269,354,0,0,0,0,0,1,53,0,154,1475,0,1802,510,1054,4630,0,887,58,0
NINL,0,0,154,0,800,192,2,0,0,439,191,2,0,1730,1045,0,4028,0,0,0,23,0,1,18524,2547,13102,0,1210,0,446,18376,1,184,21,9838,206,9,147,26186,0,13,0,2,0,0,17,37515,339,137,7568,193,14,528,0,0,119,0,13,0,0,4975,920,0,1289,12,2712,63,550,0,516,42,4210,9,0,1,844,1333,0,41,0,0,741,860,0,0,2061,93,0,12,0
CAPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,53,0,0,0
NR4A2,0,138,0,0,158,15,241,51,1,81,0,4264,0,0,0,315,385,4661,0,14,201,10657,0,0,972,0,0,330,0,1,0,0,0,12,236,305,0,0,237,0,0,7,1,0,2,0,18,0,0,1,27,1201,451,184,3,0,373,1,9,0,393,0,4883,58,0,631,0,425,0,0,1219,0,15,111,41,0,3489,0,277,0,0,72,51,40,0,0,19,902,2,3860
HERC2P2,354,8148,2180,272,12,2390,4054,5345,6,1166,643,1085,6131,4666,4055,105,4186,1568,716,58,925,19417,1896,44,47,1059,9882,15352,1733,1307,267,393,1280,10631,109,654,4558,6556,4236,63,117,9824,3505,3475,3856,4531,1279,5112,243,98,1582,1829,1821,4657,28,4832,5134,9491,5,761,351,6849,625,423,947,337,3865,1224,4300,898,268,661,4115,178,347,245,4792,6072,8009,2935,101,2520,84,592,2883,518,2500,13514,3508,2928
RPS6KA5,109989,84060,17822,1534,33858,43050,12953,156809,65106,16544,40609,4315,2722,8424,39504,1531,11081,9667,10577,50297,17338,18289,3088,36431,45861,14946,99985,78983,37831,4050,10903,23583,42579,3889,14659,27036,50144,13358,25455,700,23381,101427,94748,63758,171824,43570,12819,19380,31,3092,17159,117064,152006,45157,24805,29843,24168,30111,33251,3824,55937,97071,6231,3158,49025,6163,227,4476,78373,55984,2300,44004,57129,40336,95832,27807,1893,125,2263,37355,51662,28327,194415,37505,15331,28137,12082,18705,6624,6337
DHRS11,836,130,41,139,1,44,267,0,7,3,0,7,20,0,507,0,0,11,32,27,0,2538,1196,236,0,26,303,14,26,380,0,251,54,3331,287,8,22,48,2248,51,216,93,42,51,0,585,1248,377,0,40,444,49,3854,7734,10,278,104,3458,42,75,24,1,1551,99,0,119,24,10,2,214,95,765,316,364,344,10,148,20,1002,24,0,1,587,180,6874,58,1496,9,6,4
CMPK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1,12213,12046,14829,35522,2874,7388,9827,85,7273,2488,13962,5102,4020,21933,21507,13251,2944,3081,1096,5246,758,22526,35485,957,9735,923,9795,595,5462,36157,19709,29962,18065,564,11263,5262,28659,28540,2329,7066,14925,726,14666,266,8128,709,13933,11874,8585,28968,5471,5786,1539,27532,1621,38176,8814,17858,19124,9447,16454,13755,14862,3471,17927,339,2976,1477,90,17970,17995,2356,4734,28879,13801,11488,6389,7062,1828,1232,36798,680,467,14211,64160,8753,4214,1417,30934,7332
SLCO2B1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,2,0,0,0,0,0,108,0,15,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1774,0,0,1,0,0
COL1A1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,1237,8,14,0,1,12,0,0,43,0,6,0,0,32,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,270,0,0,0,0,0,0,0,0,0,0,0,0,976,2,0,0,0,0,0,154,0,0,0,0,0,2436,0
GRK5,2150,1511,1110,91,208,34,59,0,0,0,2248,0,1065,1888,15976,2682,0,0,2,8,0,0,1226,12425,772,7,100,0,7534,37,0,39,4730,515,104,1464,0,0,303,2027,8,40,2,0,8658,3,2038,1244,0,167,119,39,0,0,1867,7010,5,0,0,8,3,0,0,1297,556,14,56,433,6968,275,1911,0,6929,2280,59,6625,264,14281,0,1587,203,8293,13,197,1,3,22,125,5306,389
CA11,0,0,0,0,50,0,0,148,0,0,6197,0,6,1749,0,0,0,0,0,0,0,0,0,2,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,868,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FOXP3,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,60,0,0,0,0,0,3,0,0,0,351,0,0,0,0,0,2,8,0,0,533,121,0,0,0,168,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD6,278,1899,0,0,1,2593,0,1,1295,4033,0,584,600,240,159,4448,49,90,17,108,2756,24,0,0,630,4761,1884,13,151,141,0,4,387,0,969,10,257,1729,16801,6145,4602,83,25,381,2281,3160,2,2810,6,1,21,1,803,955,1818,0,60,3,1235,300,1393,771,42,16,2909,1142,257,1075,1439,2833,1094,41,460,996,325,309,266,6203,1105,709,6086,0,2939,2656,42,1377,2964,5,1332,963
SHROOM1,272,732,202,1097,406,694,751,41,137,86,108,277,132,272,216,267,131,553,247,351,239,549,160,384,28,75,558,494,449,201,427,336,272,214,121,901,349,188,75,156,49,719,305,259,137,125,567,693,580,720,261,200,479,223,280,248,173,227,1084,202,287,128,179,636,209,328,332,117,642,272,328,300,750,161,138,368,391,110,348,480,53,301,963,208,490,27,395,442,468,565
DUSP4,0,0,0,6,0,0,1,0,0,414,0,980,0,157,2,733,0,0,0,0,0,0,0,38,2,3266,0,0,117,0,456,1125,15,1,0,0,4,5,3,623,0,1555,2,0,0,0,0,1928,5,0,1664,0,3,175,311,34,0,12335,785,0,32,0,129,0,0,0,5,6,16,1240,7,0,42,0,20,0,0,2084,0,1170,53,743,83,292,4,2075,0,1451,0,2
FOXM1,75,63,31,180,80,151,32,217,48,179,72,306,194,97,4,55,209,65,41,166,28,571,102,60,227,147,31,111,12,40,49,67,422,68,272,542,70,15,150,71,64,240,59,182,230,200,54,371,179,254,137,125,446,242,185,159,593,221,341,209,111,152,747,150,174,10,275,207,26,227,538,738,365,195,120,281,538,25,130,83,48,139,182,113,64,43,232,239,236,37
RPS28,16430,22127,11985,347,27525,25284,10352,16953,17607,18089,31720,26045,2796,4215,15430,17488,44444,67,17700,4595,1371,20793,73821,11386,23642,42355,14615,1224,1212,35421,15347,7470,64356,3915,43102,2929,21699,826,21724,47182,34679,2572,167,7537,7120,13590,31538,14271,2932,3016,8510,24959,15869,7132,2693,7407,36782,13119,8081,13332,3245,2853,36441,13828,1405,31396,12414,6712,8762,11115,6787,62,24281,20763,19810,9363,36425,18455,8038,14699,6898,6674,15016,39425,23334,33007,3178,34392,6606,6501
GCLM,14862,2523,5262,169,102,17025,321,933,5589,20058,1094,50,1455,1230,2519,13570,6886,2655,8935,575,3618,17731,1010,7217,2514,3170,8986,314,10989,334,54683,801,899,15153,2670,1735,7,1328,2900,324,10613,1294,3521,8587,14131,1015,4425,1357,1103,2045,1335,1986,5071,834,9967,3066,1624,763,762,8713,0,11752,11228,9925,119,9054,851,1937,13146,1511,7726,9137,4586,4778,4429,3599,745,1061,22994,239,2428,230,330,480,10129,4088,350,2668,9762,120
SAMSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLF1,4803,837,8,0,61333,16568,496,16113,56439,2461,10388,97345,77127,23963,1940,6646,1545,39183,1690,5837,36146,12724,10045,48413,25,2785,65539,14333,2164,4338,15301,206122,8763,414,116,8847,2833,1137,45547,57034,295680,56,5632,1980,150471,204905,73913,72171,20148,9971,17229,396,0,45182,9093,52192,34678,26,468,45830,9804,2141,45468,18,70779,435,13,233,5516,360250,23783,6617,2597,61007,211242,4453,12190,28767,141949,86586,37965,83376,88742,53317,4088,24102,17,97815,16723,9
CDCA4,1579,3130,9902,21397,6941,1314,362,6715,1597,4271,2165,7576,745,5709,1654,4199,6745,4922,3274,3546,2953,703,8020,6693,321,2206,3427,4736,847,794,1764,20682,6133,9304,5867,583,12614,5921,1988,4488,2792,2185,4145,7038,6199,3297,959,1096,6763,5019,1389,3617,1049,6438,3181,2978,1903,1839,11520,3485,5775,14074,1666,4150,8593,8026,983,3121,5798,2401,3205,8000,6921,7559,4910,1089,1243,6526,10648,742,8527,3229,12220,47,10229,5236,1646,1836,12389,1041
