,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
OR10A3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
NLRP10,18,11,15,3,10,28,4,5,17,14,18,4,28,4,14,9,10,15,17,20,8,10,11,3,2,29,18,6,17,18,31,18,16,10,6,17,24,9,16,12,14,37,10,4,2,5,8,13
EIF3F,1100,528,963,383,931,1122,699,410,914,762,568,536,528,604,626,725,335,516,497,719,1103,465,769,769,490,695,789,613,682,625,368,517,659,605,860,796,507,588,549,416,630,645,518,773,796,774,661,631
TUB,70,118,70,67,110,87,106,115,85,97,105,94,78,76,52,50,99,71,103,73,103,44,54,69,44,77,66,74,68,52,64,59,72,49,77,88,92,109,75,66,84,56,64,142,93,64,79,126
RIC3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK33,6,8,13,4,10,8,6,12,4,7,10,5,11,14,9,6,0,2,5,1,10,11,11,7,9,9,4,8,2,9,5,11,18,6,7,3,6,3,10,17,6,7,3,8,4,10,9,17
TRIM66,39,30,43,57,61,51,52,29,41,77,41,31,54,80,61,35,50,39,84,43,58,40,59,54,22,51,37,54,35,23,51,46,51,35,42,44,47,40,53,47,33,41,63,32,44,67,61,57
RPL27A,2443,2265,1869,1018,2086,2278,2360,2119,1023,1879,2155,1530,1639,1777,1148,1752,1715,1046,1733,2246,1748,2030,2989,3263,1752,1352,1147,2553,1410,1953,1614,2233,1245,908,1420,1359,1649,2141,1513,2190,2135,1595,1831,2008,1871,1650,1693,1561
DENND2B,307,83,205,145,148,222,293,293,187,108,191,195,318,420,305,119,138,132,160,201,233,206,381,260,156,225,173,171,268,225,152,241,249,95,64,110,247,191,57,202,174,102,252,244,177,216,254,171
AKIP1,31,105,86,141,202,113,172,109,121,109,111,176,118,56,157,113,62,99,59,101,65,110,134,62,56,197,111,85,73,108,106,177,93,66,47,104,98,78,131,105,80,165,62,99,108,145,69,85
C11orf16,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,1,0
ASCL3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
TMEM9B,351,218,89,232,211,231,214,241,162,191,208,224,147,131,188,179,223,175,353,270,164,189,201,124,207,192,228,133,220,304,88,142,207,131,178,117,170,234,233,193,283,139,158,196,241,241,167,207
NRIP3,78,71,116,118,79,124,115,121,107,110,54,147,210,87,141,203,200,170,130,185,127,108,104,121,104,220,86,147,114,146,105,106,42,201,115,107,78,145,72,208,207,95,92,80,210,284,138,116
SCUBE2,3,5,9,13,9,6,13,6,8,13,5,5,12,6,5,12,5,11,7,5,3,14,7,7,7,5,9,8,5,7,7,5,5,8,1,3,5,7,9,12,15,5,12,9,17,4,4,10
DENND5A,412,236,426,438,242,449,484,480,750,229,288,506,359,686,403,482,484,653,294,425,254,574,576,751,386,232,631,429,393,279,499,377,493,476,329,587,431,431,292,449,462,401,545,497,409,531,454,308
TMEM41B,94,293,132,161,221,109,257,124,194,150,121,389,158,229,259,144,217,266,138,189,211,175,134,141,232,282,202,126,202,217,205,129,292,156,220,137,303,196,101,140,147,166,162,123,198,279,268,93
IPO7,1269,1553,1654,902,1273,1147,568,748,1139,986,1437,1462,1235,1541,1317,447,926,1696,812,904,736,1465,850,902,1333,1895,766,754,725,1097,785,610,935,530,961,1273,1443,486,844,757,913,681,834,1934,680,969,1031,920
ZNF143,60,44,22,50,42,55,36,30,60,43,50,45,36,64,38,43,43,53,49,49,60,48,73,59,56,48,86,51,40,36,42,44,38,63,51,62,59,59,52,80,58,62,41,46,45,46,60,44
WEE1,111,175,193,102,149,93,106,106,83,47,139,127,69,149,94,86,117,127,73,97,49,107,134,172,92,110,189,66,78,113,70,86,65,46,101,89,161,136,128,152,97,53,77,87,73,131,72,54
SWAP70,305,392,313,245,271,409,230,274,403,402,247,178,478,265,202,423,336,381,307,212,369,283,384,288,252,274,295,265,364,320,360,249,223,398,154,280,323,294,317,316,384,376,226,326,249,334,229,274
SBF2-AS1,46,4,32,28,22,62,22,63,110,28,19,12,17,26,13,29,47,33,2,87,9,11,25,66,12,28,89,31,12,74,54,70,36,34,27,15,56,10,36,16,40,0,14,35,40,36,40,75
SBF2,199,184,271,245,146,277,148,222,151,202,232,325,229,272,141,190,187,159,182,264,305,239,174,404,148,239,118,322,197,254,248,132,329,228,172,211,125,227,192,228,238,315,235,186,252,170,222,173
ADM,341,861,220,153,376,374,208,467,233,243,134,329,499,299,263,273,281,169,153,76,410,160,376,260,612,744,353,175,599,47,324,652,189,225,137,120,259,100,293,270,116,250,690,380,495,427,413,336
AMPD3,145,142,78,180,167,112,244,296,197,115,198,238,144,339,101,142,154,212,408,213,138,312,500,198,295,168,252,171,170,197,200,156,48,107,244,191,185,79,181,149,147,323,161,237,56,170,168,125
MTRNR2L8,2,3,1,3,3,2,0,0,1,5,2,12,9,3,0,0,10,1,1,4,1,1,3,6,2,1,3,1,0,1,6,3,3,1,1,9,7,6,0,0,6,3,3,4,3,4,1,0
RNF141,150,356,359,108,350,454,214,448,276,281,217,192,253,272,97,117,256,274,636,419,514,257,191,666,372,417,508,419,528,175,201,493,698,130,259,158,244,263,189,320,426,247,311,192,121,363,418,167
LYVE1,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
MRVI1,1226,720,642,62,813,258,114,570,487,212,61,208,512,75,345,34,143,460,308,417,173,143,1932,230,912,2810,427,465,113,207,541,100,95,798,297,116,393,182,498,467,753,14,136,453,19,142,638,186
CTR9,543,278,296,229,295,413,556,212,125,385,275,271,245,383,302,307,200,307,405,284,189,226,176,446,199,406,445,274,479,171,330,354,285,240,297,512,391,216,395,223,201,363,314,377,325,236,279,581
EIF4G2,4743,2104,5303,5498,5198,6881,4152,5419,3677,3116,2946,2845,4522,2674,4517,3044,6789,4387,5309,3536,4949,4645,4269,4305,4465,3335,3860,6371,2347,5184,4752,3385,5406,5036,5067,5357,4710,4647,4535,5883,3978,4295,5835,4577,4704,4464,3420,5123
ZBED5,174,116,199,155,144,99,167,111,154,91,88,50,103,99,69,90,188,139,104,129,155,171,143,105,187,118,69,107,142,156,137,206,104,106,131,108,205,173,113,156,79,133,110,253,128,135,169,128
GALNT18,11,3,4,6,5,7,7,2,6,6,6,5,3,2,1,5,3,5,2,4,5,4,6,3,3,6,2,3,6,6,2,2,5,6,0,4,1,4,4,7,4,3,3,5,0,5,3,6
CSNK2A3,35,47,61,38,47,48,58,44,35,57,36,64,33,77,33,50,56,41,41,80,56,40,66,41,46,40,59,32,42,55,80,56,45,60,47,47,50,60,40,74,34,46,22,33,44,90,66,71
USP47,372,355,309,413,425,421,538,463,422,494,446,421,429,463,416,652,280,480,517,573,490,259,693,340,654,346,333,267,502,507,425,389,447,415,421,325,436,623,404,438,463,501,510,359,429,472,404,315
DKK3,3898,4177,4994,4462,6908,5680,2933,8421,6755,4597,6050,3231,5333,7658,6655,5599,5490,6217,5212,4666,5285,8135,6777,5505,5023,4135,4949,4785,3783,4133,5287,6314,2925,4537,3643,5890,3901,5343,4647,4728,5020,6099,5090,5142,4666,4906,8932,6899
MICAL2,751,681,241,537,519,378,892,139,395,619,524,381,526,673,361,311,222,618,535,317,554,1233,529,275,402,425,1169,445,704,596,222,492,322,441,347,180,387,128,739,423,989,1035,296,396,199,685,587,487
PARVA,684,777,1082,777,666,935,957,703,1248,753,1359,449,870,1254,746,1227,559,1305,1269,862,519,1197,1528,906,551,1022,958,481,826,1213,1403,1248,856,1155,1065,900,837,1312,813,1209,628,1247,1314,834,696,1455,1242,764
TEAD1,1225,1645,1509,1176,1181,1527,1352,1613,1699,966,716,1666,1032,1384,957,1281,2116,1394,1068,1435,1355,1190,1381,1859,1515,1256,733,1485,1441,1073,2384,785,2128,1879,1421,1549,1319,1605,1657,1614,1463,1082,1095,1536,857,1917,1654,1519
RASSF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARNTL,32,43,26,37,53,42,22,83,44,37,40,31,33,39,36,50,43,73,45,32,43,42,46,33,43,50,38,83,51,65,69,33,40,45,47,46,32,25,56,34,32,43,64,47,38,24,58,84
BTBD10,148,218,114,99,82,116,118,141,209,190,117,133,89,75,79,95,256,111,164,154,105,166,111,107,147,125,193,125,117,117,268,114,158,115,146,167,184,83,83,161,156,136,124,189,173,138,224,184
PTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1,272,321,140,150,291,431,321,317,158,224,221,394,175,372,358,247,381,437,434,176,197,294,215,215,440,280,194,521,245,394,286,198,251,376,237,366,172,328,312,182,198,281,309,353,317,502,350,205
SPON1,12,5,10,10,10,2,5,12,12,29,5,10,5,6,3,14,1,15,6,29,13,3,10,7,7,3,8,14,18,18,4,18,4,6,4,19,5,3,6,7,20,4,5,7,4,3,18,3
RRAS2,220,147,269,151,244,195,199,70,403,249,213,254,262,144,149,153,193,308,148,261,273,239,345,266,256,143,186,261,162,307,278,113,234,218,178,235,277,324,244,134,285,202,295,293,207,284,249,258
COPB1,1148,955,863,1130,1449,1084,1633,1865,1490,746,1625,959,1226,1546,654,1798,1462,1060,1182,1728,1898,1245,1314,1319,1696,1034,748,801,1275,1604,1806,1587,1283,1643,1409,1163,819,1394,1461,693,1146,780,1045,1547,860,1205,885,833
PSMA1,724,633,574,571,690,531,317,738,390,550,547,562,678,630,624,567,522,426,492,368,624,459,389,390,499,557,589,447,479,541,455,733,335,469,666,790,543,448,409,356,296,567,482,348,246,306,484,736
PDE3B,2,2,4,2,6,5,4,7,6,7,3,0,3,2,1,3,4,4,0,4,6,1,4,4,4,1,1,0,1,5,0,1,5,3,3,5,8,1,3,4,2,8,4,4,3,1,2,8
CYP2R1,17,13,12,14,11,18,12,11,7,13,7,21,9,17,17,14,14,17,9,10,12,11,10,18,4,17,11,21,13,8,17,6,10,14,14,5,12,13,7,18,14,11,22,5,12,16,7,14
CALCA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSC,30,15,8,33,35,30,22,25,47,12,5,16,16,22,22,46,2,33,0,7,12,3,13,14,7,26,22,13,29,9,5,4,24,17,14,23,41,14,4,7,7,3,43,12,32,17,21,5
SOX6,45,86,42,160,23,99,92,86,81,52,60,191,211,90,42,91,245,218,155,83,17,201,111,58,59,34,37,95,91,78,59,104,103,71,124,95,34,145,31,53,84,56,266,203,68,48,109,295
C11orf58,520,749,402,589,735,413,582,580,587,1351,846,317,382,454,703,574,365,593,572,605,715,355,509,667,683,409,565,605,384,562,302,617,548,993,803,334,475,621,573,619,597,448,837,852,658,391,628,382
PLEKHA7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2
RPS13,842,1478,1355,1024,1175,777,1325,1144,1263,1135,1632,1209,1109,926,1168,1191,1944,1549,1937,1499,1397,1617,1303,1470,2027,1787,1584,1788,2238,998,1036,1886,1397,1277,1120,699,1525,1929,2128,1195,1019,906,1609,1463,2115,895,1890,1562
PIK3C2A,178,338,297,344,427,243,211,279,308,422,313,251,579,441,418,484,104,418,322,390,268,248,428,366,411,392,294,422,228,185,455,339,499,316,331,543,480,305,462,271,365,289,487,394,423,445,219,220
NUCB2,276,239,326,380,509,379,271,454,243,266,450,235,385,438,310,347,324,243,498,373,296,258,203,358,248,350,314,315,493,310,300,309,430,429,235,255,303,388,406,278,328,136,342,233,302,307,235,303
NCR3LG1,83,51,23,48,66,48,90,36,126,30,126,28,154,77,94,102,223,129,138,39,60,50,62,100,73,41,56,84,76,48,70,88,103,61,99,62,139,65,33,115,71,47,52,51,51,60,101,62
KCNJ11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNC1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
SERGEF,38,34,19,25,25,7,24,14,29,15,25,29,28,34,25,37,27,11,29,25,32,16,43,28,18,17,13,40,16,36,18,25,12,46,25,30,22,33,34,18,39,22,25,33,30,36,21,32
TPH1,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
SAAL1,40,33,15,15,27,25,56,21,51,44,31,53,32,30,23,47,59,49,29,44,49,59,46,34,27,42,55,30,24,30,61,53,37,44,65,18,27,32,47,29,26,19,34,30,33,43,43,50
MRGPRX3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HPS5,154,179,151,99,173,163,206,151,105,93,145,118,116,227,120,155,115,288,145,98,84,191,195,144,167,199,117,103,194,108,130,140,201,124,153,128,181,207,294,124,122,129,200,127,176,123,254,129
GTF2H1,316,244,236,334,221,130,325,371,125,272,229,327,323,355,166,289,280,301,410,383,206,279,248,112,187,436,139,285,243,324,266,400,194,381,485,286,250,362,488,315,334,369,282,323,231,344,222,156
LDHA,1051,1124,2116,2558,1555,1669,1680,2520,1691,1110,1578,2560,1719,1589,1197,2800,1229,2219,2401,1785,855,1330,1177,1332,2317,1662,1342,1987,1335,1841,1994,1642,1911,1548,1634,1439,1079,1925,676,2262,1894,1139,2600,2028,1004,998,734,2996
LDHC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LDHAL6A,2,2,3,2,2,0,3,0,0,2,0,0,0,2,1,4,2,1,2,5,0,2,0,0,3,4,1,3,2,3,1,0,2,0,0,0,1,1,1,1,1,1,1,0,4,0,1,1
TSG101,281,266,310,225,194,154,189,184,236,207,162,230,177,153,285,193,184,260,261,251,196,233,278,167,166,291,240,147,259,223,173,200,228,225,174,200,222,272,194,216,309,170,267,215,221,209,150,294
UEVLD,77,119,77,151,53,98,123,153,109,114,115,179,104,45,106,80,115,109,170,150,105,75,71,109,117,123,108,50,66,46,121,98,99,115,66,143,115,74,122,78,61,106,110,102,93,116,162,79
SPTY2D1OS,5,1,1,1,3,6,2,1,3,2,0,4,0,2,1,3,0,2,1,1,4,3,3,5,1,1,3,2,3,2,2,2,1,3,2,2,1,2,5,2,3,3,1,2,2,5,2,1
SPTY2D1,158,111,142,164,129,105,155,124,155,226,126,129,156,133,131,151,130,151,109,71,119,159,89,157,99,133,172,164,155,161,173,77,96,123,154,199,122,142,80,114,119,125,161,228,131,197,145,163
TMEM86A,5,0,3,4,8,14,9,2,0,7,0,13,1,3,5,6,2,6,5,3,1,7,3,3,6,1,5,5,5,5,3,2,4,2,2,8,3,7,4,2,4,7,2,2,7,4,4,12
IGSF22,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PTPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC13,32,56,23,28,53,28,36,35,26,20,20,45,12,46,35,22,16,32,33,40,38,36,24,29,37,42,39,44,30,42,41,35,23,21,35,34,28,12,20,23,39,32,27,45,27,23,38,28
CSRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E2F8,9,4,8,7,1,5,3,8,9,5,1,1,8,0,19,5,0,3,0,2,0,8,2,6,17,0,4,5,5,4,0,0,7,3,9,4,3,6,0,9,8,1,3,4,1,8,1,1
NAV2,162,329,540,329,242,550,185,206,405,262,273,208,145,154,955,151,401,446,277,293,179,252,304,381,297,376,261,224,444,415,187,260,249,303,368,328,201,295,303,614,270,271,383,489,224,350,306,347
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HTATIP2,83,160,144,110,94,104,70,88,138,153,123,94,53,112,71,96,83,146,96,126,51,77,93,116,128,99,61,93,127,128,161,55,53,76,112,154,29,53,145,69,146,61,89,79,82,57,88,113
PRMT3,63,97,29,68,105,69,74,52,42,52,54,52,79,74,64,39,46,46,65,62,61,46,52,60,37,73,79,88,41,35,74,55,80,68,61,44,63,49,49,48,42,66,74,100,69,59,47,23
SLC6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NELL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCF,28,34,25,27,34,15,27,49,29,41,25,24,29,34,34,20,26,32,20,48,26,15,47,33,12,36,35,31,20,31,36,54,25,31,40,24,17,32,29,27,35,22,30,28,15,21,24,22
GAS2,1,0,0,1,1,0,2,1,3,1,0,3,2,0,4,1,0,1,0,1,2,3,1,3,0,0,0,0,1,1,1,1,0,0,2,2,2,0,1,0,1,0,0,1,3,0,1,1
SVIP,37,42,24,36,37,39,58,39,35,36,48,47,49,40,36,33,36,18,50,36,56,29,40,24,75,42,70,39,39,44,34,52,31,37,41,42,31,71,40,39,37,30,47,26,11,78,34,27
LUZP2,3,1,0,1,3,0,2,4,4,6,2,0,4,3,4,0,4,10,3,4,0,0,2,3,1,1,5,3,4,12,5,11,3,7,5,2,1,0,2,2,10,1,3,7,0,1,3,1
ANO3,0,9,0,0,18,0,0,0,1,0,0,0,1,0,2,0,1,0,8,1,4,1,12,0,2,7,12,0,7,0,4,0,8,2,5,46,21,18,0,0,0,8,1,10,5,0,5,0
MUC15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A12,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
FIBIN,62,166,232,535,406,289,248,693,364,134,340,300,150,121,96,164,175,367,415,255,223,400,807,313,185,234,136,195,236,237,162,478,50,134,91,112,264,269,363,299,277,282,277,345,394,270,324,138
BBOX1,3,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1
CCDC34,13,27,27,32,20,27,27,28,31,38,31,18,28,33,20,40,24,25,36,32,18,28,24,24,35,18,36,26,19,44,16,15,13,29,42,21,22,28,10,40,25,22,27,19,30,21,22,42
LGR4,26,29,79,35,60,74,61,43,38,98,103,45,79,132,74,87,67,84,58,83,147,77,50,59,59,55,110,116,87,11,44,36,13,56,78,39,106,28,28,104,27,68,58,63,44,97,89,32
LIN7C,252,240,213,225,198,203,267,313,242,229,219,153,229,299,206,429,176,168,192,255,258,242,199,202,311,214,332,171,221,224,228,172,197,263,250,188,187,175,136,221,160,187,154,270,293,191,289,192
BDNF-AS,13,11,7,13,18,8,11,32,10,11,17,21,18,11,13,18,14,16,21,15,12,9,15,24,11,22,19,13,15,10,25,23,5,25,7,19,6,8,18,23,19,25,19,22,25,12,21,12
BDNF,473,435,208,351,382,531,238,322,348,552,324,325,383,336,237,210,275,450,213,389,405,454,301,275,385,252,356,446,329,354,310,306,223,439,212,224,513,284,277,223,466,556,281,413,302,391,423,316
KIF18A,76,72,73,40,64,110,122,37,44,45,56,59,52,66,29,40,31,52,51,56,23,77,31,35,132,57,69,34,13,41,49,27,25,96,16,11,142,71,38,27,36,64,27,57,47,52,63,60
METTL15,106,59,145,45,69,42,74,66,76,71,70,93,81,30,36,54,73,61,40,62,65,50,61,91,68,87,49,70,65,66,39,36,70,94,38,52,63,47,77,58,68,53,37,54,78,67,103,47
KCNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL14EP,59,130,56,75,91,101,81,105,96,83,109,119,118,82,91,154,59,44,84,127,148,45,89,47,105,102,47,82,89,58,62,55,70,102,87,63,114,72,112,68,86,81,58,88,98,134,62,89
MPPED2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DCDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC24,50,54,70,52,37,37,76,47,61,56,79,63,64,54,55,78,100,49,63,63,85,75,41,68,49,45,79,74,70,47,35,82,55,72,58,97,39,33,99,36,95,69,53,38,123,36,65,98
IMMP1L,4,5,12,5,7,8,5,4,2,7,8,13,8,4,6,6,5,6,3,3,5,12,4,12,10,9,7,4,7,1,9,9,3,9,1,8,7,5,3,1,5,8,6,6,3,4,7,4
ELP4,12,14,18,15,33,37,25,59,49,28,17,14,26,22,22,40,24,29,17,11,26,26,14,27,21,8,14,35,28,27,23,21,40,33,32,30,22,26,22,13,31,25,24,52,22,23,35,30
PAX6,4,1,3,4,1,1,2,2,2,1,0,6,3,0,5,1,2,2,3,0,1,3,2,2,1,5,6,2,3,3,2,4,3,2,5,2,4,0,0,2,3,1,0,0,1,6,6,3
RCN1,2175,895,1005,699,1073,1425,1060,1849,955,1375,979,871,1247,2263,1468,1233,1182,1628,907,684,1401,738,1511,1645,1687,1791,797,586,1134,894,2412,873,843,2253,1981,1264,1087,997,1022,1101,935,1652,924,2106,778,1248,1020,945
WT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
