,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
CDHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
LRIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSER2,260,323,245,253,152,240,272,253,223,416,239,264,171,255,346,367,194,389,298,292,279,170,253,151,248,410,262,263,244,305,266,269,325,272,257,391,191,234,246,284,237,225,149,211,178,161,103,283
GRID1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAPL,338,341,328,256,308,309,334,258,299,261,301,227,222,241,268,205,186,299,224,348,456,259,174,255,366,321,270,196,402,291,215,223,259,151,200,298,393,291,134,222,252,200,343,272,233,325,338,226
OPN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDB3,4,5,5,2,2,1,2,7,2,4,2,3,2,3,2,5,4,2,4,4,1,4,2,4,4,3,3,3,2,3,4,3,2,2,1,5,1,2,4,4,1,4,4,2,3,5,3,2
BMPR1A,313,187,162,252,199,214,313,145,233,190,309,111,147,267,136,262,173,138,135,148,214,151,143,224,134,245,162,177,149,213,195,189,206,147,236,194,203,155,116,251,268,145,176,112,189,233,170,168
MMRN2,1,4,0,1,3,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,3,2,0,1,3,2,2,2,2,2,0,1,0,0,1,1
SNCG,1,4,8,0,11,2,4,8,3,2,4,12,1,7,8,6,4,2,4,3,2,8,5,1,2,2,1,6,5,9,6,1,6,2,1,6,4,1,1,1,6,5,5,7,4,1,5,2
ADIRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP11,3,2,1,2,2,4,3,0,1,2,2,2,0,3,1,1,5,4,0,0,5,4,2,8,1,2,1,7,5,0,5,2,1,2,2,6,3,6,2,6,0,1,2,4,0,2,3,2
FAM25A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUD1,594,511,715,402,743,1025,568,443,613,363,618,538,549,452,531,592,726,640,564,661,643,488,871,341,802,719,721,853,767,572,566,684,603,611,480,626,562,692,555,737,833,1148,495,609,816,683,806,357
SHLD2,81,97,149,92,149,129,121,136,87,118,74,77,129,118,112,96,233,121,231,49,117,142,87,64,88,95,84,135,96,103,118,132,168,139,110,142,70,101,107,69,85,41,95,117,125,52,41,163
NUTM2A,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,1,1,2,1,0,1,0,0,1,4,0,0,1,0,2,0,1,1,0,1,0,0
NUTM2D,1,2,1,4,2,1,3,2,2,1,4,1,1,2,2,0,0,0,3,3,2,2,0,0,2,0,0,2,0,1,0,0,1,1,0,1,1,3,0,1,3,0,1,0,0,1,4,0
MINPP1,180,130,149,191,114,187,166,216,125,189,176,139,265,124,223,310,140,164,141,160,170,139,144,151,156,327,204,152,143,172,96,152,216,89,204,175,155,195,146,185,163,272,149,161,158,111,182,256
PAPSS2,295,602,682,735,837,671,755,567,261,484,805,923,628,732,366,589,573,1037,689,728,452,595,517,577,395,661,545,536,633,281,833,724,516,608,547,291,773,414,369,849,643,605,694,636,959,505,275,732
ATAD1,205,262,190,177,120,230,224,243,142,132,236,73,215,200,211,210,175,122,86,359,158,175,247,234,200,223,206,271,251,243,194,285,213,245,183,182,247,305,172,202,169,119,167,138,229,172,349,466
KLLN,2,17,4,10,5,4,8,7,9,4,5,2,9,16,9,1,9,1,3,6,5,3,2,13,2,6,9,6,0,2,4,11,6,6,5,12,2,7,3,1,2,11,4,8,4,0,10,12
PTEN,275,353,300,508,355,336,230,752,362,364,123,324,506,254,329,390,604,547,474,293,391,309,132,418,390,357,375,353,652,324,410,382,324,365,476,412,261,233,411,417,502,407,466,298,342,424,206,435
RNLS,5,16,7,4,12,12,13,17,14,8,14,9,11,16,13,13,13,4,13,8,21,14,14,27,21,20,17,20,25,6,12,9,7,9,11,17,20,17,8,8,18,7,11,16,13,11,14,17
LIPJ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LIPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
STAMBPL1,141,302,98,245,151,135,113,73,139,187,108,75,58,156,191,80,96,110,126,167,180,134,124,94,144,154,192,116,275,142,142,80,100,246,81,67,120,31,144,16,78,151,105,81,111,148,175,77
ACTA2,1181,2022,1001,828,422,2220,2231,1382,1471,3079,794,931,660,2268,982,653,1364,1028,1182,3871,524,1000,852,1204,974,1337,567,593,1938,748,734,2169,335,2430,2429,942,3828,400,1169,906,794,166,1033,521,721,581,847,770
FAS,163,253,173,301,241,105,243,161,183,259,248,184,172,181,213,149,215,285,334,163,141,108,261,275,198,207,161,184,265,191,238,93,110,167,385,120,155,236,159,173,149,212,194,107,175,74,192,82
CH25H,7,1,6,1,0,2,1,2,0,0,1,1,2,1,2,0,2,0,0,13,1,1,0,0,1,1,1,3,0,3,0,1,0,2,1,3,0,1,0,0,1,2,0,0,1,1,0,0
LIPA,246,270,289,337,239,346,305,148,334,238,180,336,304,213,353,281,167,318,187,337,260,245,198,217,368,233,233,376,222,221,145,173,230,192,253,364,254,185,206,174,240,325,226,283,254,217,284,288
IFIT2,27,35,10,30,18,11,35,42,2,19,22,13,87,7,21,55,12,22,17,32,44,58,44,45,4,24,7,13,9,30,59,23,5,25,9,10,31,9,30,34,19,5,26,56,45,46,8,13
IFIT3,45,64,101,35,70,35,87,32,59,60,91,55,84,166,60,65,41,82,113,58,100,25,81,21,56,104,42,88,75,131,52,52,36,51,44,22,60,59,64,119,43,58,44,48,48,108,65,81
IFIT1B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
IFIT1,5,14,28,4,48,17,83,184,201,96,15,260,50,13,51,151,46,53,44,16,361,40,157,34,69,47,14,131,152,13,29,2,52,5,113,73,48,181,184,58,71,88,99,38,15,45,70,51
IFIT5,33,69,157,159,137,95,140,62,74,202,37,100,123,65,74,147,87,106,111,234,61,87,91,145,111,162,127,126,102,69,42,131,161,167,134,155,219,100,180,53,84,94,161,193,141,164,219,86
SLC16A12,1,0,3,1,4,2,0,0,2,2,1,4,2,0,1,1,6,2,2,3,2,1,1,0,1,0,4,0,2,2,2,1,1,2,1,0,4,1,2,2,0,0,6,1,1,0,0,4
PANK1,18,16,24,29,37,23,19,44,37,30,13,23,13,32,37,17,26,25,51,37,13,18,23,17,25,25,32,45,44,35,30,23,25,43,34,34,31,33,20,18,39,16,31,16,24,34,34,22
MIR107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF20B,273,114,66,129,112,158,156,409,126,167,326,166,167,44,199,171,187,281,154,267,70,24,50,152,118,233,154,54,442,175,259,134,160,189,190,130,173,103,150,98,136,168,230,90,220,217,41,143
HTR7,9,19,5,9,5,19,10,9,22,11,8,11,6,15,12,19,13,15,9,10,26,24,14,12,12,6,10,11,7,18,3,4,12,17,4,26,6,12,11,10,5,24,10,16,9,7,12,3
RPP30,110,80,75,78,51,78,98,90,106,47,85,100,97,121,76,85,85,111,80,47,100,58,67,93,105,75,55,104,114,90,95,74,76,91,116,97,83,85,91,120,48,105,59,55,82,101,60,64
ANKRD1,8,18,17,12,46,47,20,2,10,21,35,6,47,40,10,36,8,11,0,16,2,5,3,18,3,12,5,19,9,14,4,2,7,0,13,3,5,54,6,4,44,8,6,6,18,7,4,16
PCGF5,73,190,77,161,178,108,152,166,104,126,173,165,159,84,113,190,108,50,145,104,104,78,181,197,140,176,143,155,117,232,184,71,111,190,146,210,114,100,153,138,155,175,84,184,167,189,153,112
HECTD2,43,87,65,118,69,53,57,70,47,57,66,32,62,62,89,56,95,59,67,61,31,61,25,51,79,53,52,41,83,74,76,22,54,43,83,52,56,143,48,73,48,69,112,47,52,76,20,16
PPP1R3C,132,229,360,237,299,325,293,195,338,231,167,133,221,113,223,202,127,203,181,253,376,291,290,359,396,227,124,150,201,169,219,286,290,233,55,273,326,189,392,393,295,238,620,203,280,412,178,172
TNKS2,527,622,564,394,386,450,439,448,423,482,486,441,405,359,501,293,378,496,629,417,377,545,468,322,768,447,716,278,450,308,387,750,499,372,428,407,317,484,704,304,467,635,440,615,428,376,418,704
FGFBP3,6,2,2,5,3,2,7,5,2,2,4,2,5,3,2,5,1,3,2,4,2,0,6,0,4,5,3,6,6,6,3,1,7,4,1,2,3,1,4,4,4,5,5,4,3,3,1,1
BTAF1,223,366,179,214,254,313,315,155,239,249,241,264,229,159,256,180,142,253,233,274,287,267,230,319,297,173,337,339,412,170,187,285,263,208,170,205,203,437,178,349,273,173,252,204,284,226,295,269
CPEB3,5,3,3,6,3,5,1,3,7,2,0,0,2,14,1,3,1,2,5,4,2,3,1,2,6,5,4,4,2,1,4,5,11,6,3,7,1,7,14,1,2,6,2,5,2,2,0,4
MARCHF5,128,153,222,125,149,146,115,99,191,129,198,275,123,235,77,112,171,217,168,101,106,115,155,156,184,131,138,151,100,128,201,127,79,145,172,211,198,137,142,92,147,105,206,152,126,149,98,123
IDE,302,290,337,375,276,114,312,270,287,223,127,175,339,228,248,257,298,483,232,444,468,237,350,264,310,245,404,248,218,404,317,320,175,375,185,347,249,238,206,120,246,253,189,221,366,244,283,312
KIF11,244,80,96,80,128,335,44,122,50,405,281,402,194,137,71,122,332,42,104,143,208,54,32,564,177,70,28,110,63,190,84,123,70,245,162,185,107,240,90,23,205,139,163,138,362,29,38,213
HHEX,57,54,32,33,37,29,29,42,76,59,99,51,32,28,43,47,33,15,40,17,28,35,44,49,35,32,20,40,38,104,92,35,58,37,52,39,51,35,43,74,50,89,42,39,43,79,64,25
EXOC6,96,84,112,93,110,95,105,111,114,145,62,42,94,41,70,104,101,106,54,75,112,67,42,49,76,77,89,56,105,89,56,81,79,91,94,95,69,52,71,48,121,126,55,88,104,84,67,60
CYP26C1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CYP26A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF,2161,1281,2860,1319,2436,1574,2384,1730,989,2337,1282,2016,1965,2356,1728,1915,2013,1643,1444,3285,3044,2473,1962,2003,2250,1451,1770,2495,2219,1444,2286,1860,1612,2931,2034,1720,3164,3755,1684,2450,2642,1449,2907,2695,2386,1892,2128,1699
CEP55,144,106,83,49,135,55,78,115,50,98,91,54,154,91,29,133,220,58,14,230,108,140,45,80,110,79,174,58,189,75,47,34,98,172,37,156,235,68,59,54,371,83,181,41,65,111,274,267
FFAR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
PDE6C,1,2,2,3,2,0,1,1,1,0,1,0,0,1,3,1,1,3,0,1,2,4,2,1,0,0,2,2,0,0,2,1,3,0,3,1,0,0,0,1,0,2,1,1,0,2,2,0
FRA10AC1,47,64,63,73,70,112,33,55,115,84,96,41,115,48,65,110,69,87,49,56,54,62,84,86,82,156,56,85,90,120,55,57,60,53,132,102,71,86,151,73,48,43,93,83,100,77,91,91
LGI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G1,6,4,13,6,7,7,12,16,24,9,8,15,13,6,10,10,14,7,8,4,2,18,15,15,14,9,5,1,12,14,9,7,13,18,5,10,4,10,14,3,9,6,14,5,29,6,10,16
PLCE1,17,15,9,25,16,3,12,23,19,13,10,11,20,16,14,17,7,18,8,10,13,13,11,13,10,10,15,18,12,15,17,23,7,7,17,10,8,11,10,15,29,5,12,9,13,16,3,16
NOC3L,98,179,136,109,246,86,218,118,183,68,153,136,166,122,218,239,61,135,187,113,86,160,129,186,127,143,149,147,121,145,89,146,55,119,94,75,180,178,141,135,115,141,170,122,126,171,219,124
TBC1D12,73,66,46,54,20,55,32,62,73,57,79,49,56,73,84,38,65,66,45,43,57,72,51,72,49,49,52,98,50,75,65,67,65,39,58,81,55,59,79,57,46,71,52,98,66,53,52,75
HELLS,39,60,27,78,52,31,64,24,31,19,80,174,16,45,150,30,35,47,107,43,43,65,24,34,59,11,111,55,120,49,83,61,30,50,118,20,31,69,17,54,62,37,31,20,56,8,58,36
CYP2C18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C8,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PDLIM1,932,360,874,787,783,129,769,1560,2098,864,957,375,1312,833,362,1471,528,1583,1046,2341,630,487,30,314,552,1063,2349,223,462,772,783,894,125,407,661,766,713,1352,806,1145,579,323,793,396,868,1465,262,583
SORBS1,2,7,0,3,4,3,0,3,0,0,5,2,1,4,1,1,0,4,1,3,1,1,3,0,1,1,1,3,2,2,5,0,0,2,0,1,0,1,3,7,2,1,2,0,3,0,1,4
ALDH18A1,196,136,279,286,295,353,319,284,140,589,357,183,151,408,316,513,188,397,396,344,219,382,491,216,376,285,422,211,399,394,325,401,237,376,259,432,397,166,223,309,326,429,181,318,333,435,423,254
TCTN3,289,392,345,356,203,238,465,355,366,172,199,285,255,267,110,264,184,292,120,184,193,172,198,168,176,393,366,268,306,229,626,361,172,484,336,366,381,289,314,510,443,174,272,341,368,335,235,340
ENTPD1,63,50,42,70,75,41,59,47,82,117,40,45,44,60,32,60,54,50,53,67,116,53,53,42,65,65,91,64,34,35,58,88,60,51,26,28,104,50,41,54,57,46,31,72,17,52,79,46
CC2D2B,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,3,0,0,3,0,0,1,2
CCNJ,40,34,54,50,45,66,54,68,37,91,41,51,36,64,49,52,33,15,35,36,39,34,49,31,62,32,82,50,41,52,59,38,60,60,68,44,52,65,49,41,52,66,32,47,56,23,64,71
ZNF518A,47,61,39,88,79,69,47,67,18,52,95,56,83,106,60,80,72,86,63,54,71,50,41,107,68,92,44,45,63,90,57,89,114,134,84,66,121,78,34,37,63,79,63,127,97,62,77,61
BLNK,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,1,1,0,0,0,1,0
DNTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPALIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLL2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0
TM9SF3,1316,807,1255,1066,1872,757,1735,1464,1182,1156,1255,976,1603,1659,1103,1798,1245,903,1995,2003,1809,1157,1717,1830,1997,1389,1307,1859,1829,801,1994,1189,785,1576,998,1431,1318,1351,780,694,1268,2016,1139,1009,1137,2540,1462,1212
PIK3AP1,29,2,6,16,5,16,6,11,1,12,2,9,10,2,32,17,21,7,13,14,2,4,10,4,9,10,4,6,6,29,2,14,12,20,13,7,1,15,23,6,6,2,6,7,20,12,19,3
LCOR,129,100,86,161,160,196,129,153,111,145,151,109,78,130,84,167,71,214,124,121,56,165,76,93,134,111,57,94,94,106,73,81,200,115,137,148,117,159,126,119,132,126,144,168,61,143,91,125
SLIT1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0
ARHGAP19,89,56,85,34,252,62,31,59,75,82,48,123,37,87,48,139,91,77,59,46,223,143,95,87,45,96,102,102,81,60,99,106,77,50,16,82,126,130,49,104,141,148,101,110,37,71,95,82
FRAT1,5,8,13,9,3,5,10,6,14,4,3,4,7,2,8,2,10,5,18,5,5,3,2,6,7,3,7,6,9,15,11,6,12,0,4,2,5,8,11,8,5,8,4,8,14,1,4,6
FRAT2,12,2,15,17,8,5,2,4,9,5,4,5,9,6,13,2,13,4,1,17,14,4,4,10,7,8,10,9,4,12,5,3,11,16,14,7,14,6,15,3,4,4,21,11,3,10,9,10
RRP12,72,83,55,86,81,123,50,99,62,58,148,76,77,75,81,83,97,85,73,89,77,67,100,60,77,42,84,83,120,125,135,166,76,67,110,119,101,116,70,83,130,89,74,160,37,103,107,111
PGAM1,736,565,997,542,619,884,1066,878,699,514,703,943,523,633,634,460,531,600,592,623,802,566,526,900,497,511,444,828,556,464,786,569,796,496,313,304,572,621,995,709,784,419,491,686,661,455,530,651
EXOSC1,85,93,56,91,63,78,71,84,70,47,71,32,82,85,55,65,79,78,87,98,63,110,54,54,92,39,57,74,66,61,93,63,46,64,80,44,61,53,83,71,69,68,58,61,74,83,82,49
ZDHHC16,101,100,173,153,132,148,127,118,200,115,100,104,265,115,147,177,155,75,111,134,144,117,163,106,161,138,177,129,150,116,80,81,69,158,131,194,169,97,144,90,92,161,120,116,106,110,156,171
MMS19,318,193,245,286,262,202,219,231,251,202,189,194,179,279,202,124,270,213,158,217,288,203,193,272,249,332,177,178,134,171,141,178,188,223,236,189,237,250,213,228,259,208,348,194,187,256,217,149
UBTD1,77,68,71,99,91,67,94,91,95,48,49,124,103,98,92,86,114,85,91,84,69,65,83,120,65,89,71,116,82,96,80,81,119,107,97,90,141,101,62,48,82,71,90,130,53,75,81,86
ANKRD2,0,1,0,0,0,1,4,0,1,1,0,1,1,1,2,1,1,1,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,2,2,2,2,1,1,0,3,1,0,0,0,0,1,1
HOGA1,0,0,0,7,0,0,2,0,3,0,1,2,5,2,10,1,5,5,3,1,8,1,11,2,10,4,1,3,2,0,0,3,0,1,1,5,0,3,4,3,0,7,4,0,3,0,1,0
C10orf62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN4,48,36,42,58,45,32,53,44,51,48,44,49,45,47,58,84,22,51,61,76,33,52,52,37,39,57,59,43,51,45,65,22,35,44,53,67,36,48,51,60,40,54,41,45,24,95,59,37
PI4K2A,349,258,218,272,475,317,326,320,252,353,203,453,381,451,543,518,271,251,355,425,399,301,353,322,367,269,231,355,380,407,375,295,345,429,306,343,319,504,266,545,402,293,268,307,310,402,306,351
AVPI1,37,77,87,65,134,20,19,48,33,124,136,74,107,52,128,107,105,43,94,76,68,38,51,117,71,70,84,65,41,64,146,118,224,88,83,78,240,89,21,164,120,57,102,112,45,36,43,44
MARVELD1,216,210,287,224,234,385,275,378,205,383,269,340,261,389,129,134,282,274,255,222,243,330,174,208,249,182,104,274,243,202,354,293,143,416,537,228,255,168,195,317,273,223,100,417,290,177,191,205
ZFYVE27,46,90,79,84,75,64,74,98,44,38,65,133,117,64,60,98,63,60,39,176,122,103,55,59,23,60,67,103,60,122,65,113,58,70,72,97,63,42,118,88,107,92,81,74,79,87,85,50
SFRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA7B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CRTAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R3HCC1L,100,91,76,47,76,92,96,40,86,70,110,57,50,82,74,67,87,47,63,76,74,92,130,92,73,89,84,57,71,101,89,92,45,39,91,113,75,68,92,55,62,82,130,88,108,79,55,105
LOXL4,152,156,147,160,114,170,334,94,135,276,67,221,180,188,163,220,241,200,122,159,196,115,119,230,127,176,216,288,154,269,171,72,173,57,107,173,109,167,98,195,220,278,162,148,149,63,141,173
PYROXD2,34,27,48,53,67,20,16,22,7,35,29,26,79,24,31,4,23,26,15,32,27,16,31,48,17,33,29,57,36,73,38,48,19,8,12,37,25,23,31,12,32,18,56,38,79,44,40,26
HPS1,186,240,147,145,194,246,100,207,169,111,167,187,132,172,345,148,156,146,220,271,159,228,197,122,195,172,195,159,299,138,122,214,209,194,94,197,158,232,207,195,178,361,179,145,198,306,173,210
HPSE2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CNNM1,2,0,3,3,6,1,0,1,3,0,0,0,1,3,0,0,2,0,0,2,0,0,0,1,3,0,0,3,0,1,0,3,1,1,1,0,0,5,1,3,0,0,0,0,0,0,1,0
GOT1,110,80,137,112,142,129,165,108,151,95,94,201,113,171,166,92,140,106,83,67,126,192,128,142,135,92,121,77,104,223,42,75,236,113,156,141,99,93,150,124,155,154,78,127,121,80,141,86
NKX2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A28,53,56,39,48,56,49,59,31,74,44,40,55,40,76,55,54,45,16,77,45,76,43,49,48,73,41,74,46,33,39,63,53,46,79,63,27,77,28,61,45,59,36,37,43,28,54,40,46
ENTPD7,111,126,94,97,76,61,142,162,92,131,148,80,110,75,132,67,68,116,135,93,198,59,126,131,96,105,130,112,119,112,143,159,60,101,85,104,94,106,95,174,109,124,176,62,89,115,122,166
COX15,133,90,277,128,143,125,128,136,188,155,137,198,131,208,249,246,173,80,127,165,184,180,161,102,172,170,203,154,185,90,165,106,132,154,150,165,199,262,195,164,176,144,171,232,125,240,143,144
CUTC,27,22,25,21,25,32,23,16,28,20,35,23,17,28,21,20,28,24,23,29,19,22,25,31,17,16,30,26,14,31,25,41,26,35,22,21,18,25,26,36,28,14,22,32,14,17,24,34
ABCC2,1,4,5,1,1,2,2,2,0,0,3,1,5,1,8,3,2,3,5,6,3,5,4,3,1,2,9,3,6,6,3,3,3,4,6,3,5,3,3,7,4,0,4,1,5,4,6,0
DNMBP,277,122,228,365,295,152,290,285,262,227,146,283,206,152,117,401,219,196,199,269,103,181,146,286,287,154,216,214,186,280,197,181,194,351,160,196,173,256,192,174,154,234,346,176,141,324,231,344
