,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
KIAA1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf51,1155,5,230,109,9065,1232,199,0,1498,7402,3590,588,2,2071,633,0,0,33,12,5997,6,0,20374,22,0,0,3,341,0,40,0,3239,1194,68,23584,3,31639,48,73,417,0,15,6402,3583,205,0,0,147,244,15978,4,1,0,0,6881,1,412,0,276,550,115,0,4224,0,20175,0,457,13523,750,16112,3738,282,1963,0,6,7828,0,84,657,0,109,1781,1177,0,2018,21,1909,10,1,11
VILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf63,2017,35,160,0,2297,0,14,0,0,263,0,11176,0,0,13739,6,955,1341,0,12,0,1227,66,0,0,2751,1908,1,0,0,1,1984,0,0,171,1269,5,215,0,0,1494,139,0,0,3383,3,1375,0,0,1,74,96,0,2833,0,0,14,0,0,725,258,0,21,1482,2875,2343,17,0,362,940,0,226,4,0,0,0,0,0,1166,462,3,10,0,18628,0,0,0,0,0,909
C4orf48,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
ZNF92,54,0,66,27,28,27,438,9,75,113,75,63,57,137,53,130,971,10,3,293,166,80,64,112,84,23,21,56,57,647,508,6,112,0,307,38,540,320,23,47,184,28,272,1,14,64,18,105,177,18,110,150,161,8,9,786,544,25,84,335,189,39,15,79,798,224,40,184,94,196,59,544,13,157,269,92,12,93,22,790,79,280,208,890,10,288,111,74,15,16
ARHGAP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,16,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10407,0,0,0,0,0,0,0,0,214837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC109B,140310,89070,0,3789,564,1562,173,88036,1310,17883,3,618,22882,39976,87859,4847,5038,9,163,3033,55441,47815,0,1988,40043,2365,20668,49486,35783,4,28400,24894,16,124285,211933,3918,150,163,14256,1,6147,4548,136548,6405,16562,41906,42,8238,4372,1,1066,15875,0,14,4,23130,29581,28706,39226,2030,8221,4836,1,0,13248,6,0,2,8,60748,9993,226,797,0,6,3861,2,11,20669,4557,135154,1812,11355,3,0,16744,1866,25,0,82471
SLC2A8,3719,113,0,2006,236,124,681,2344,1002,16,47,0,2962,1669,3201,438,8,2,5940,1274,0,23,239,547,1046,0,0,115,1808,67,210,5039,1,352,0,28,27,35,5,5594,964,7084,1689,1029,481,10,49,1448,139,3162,1791,0,103,0,0,849,0,1039,3833,0,2221,1,96,58,6,2726,33,1,11394,183,9105,1667,408,423,0,336,0,2,19,2413,70,112,45,102,953,460,793,1672,297,11
C8orf83,0,0,0,0,329,0,0,290,740,0,8208,0,0,0,0,0,0,292,0,0,0,0,0,116,47,0,0,0,0,0,10,0,0,154,0,0,0,5,0,17,0,0,0,0,0,39,0,0,0,0,0,0,2,0,7537,0,7,0,0,0,0,458,0,0,0,175,0,0,0,0,0,0,0,0,0,0,163,7692,0,0,0,0,5,0,0,0,0,0,0,0
C4orf19,115213,26663,15047,9677,41893,18322,7844,16472,8032,4611,20930,40877,2479,21023,1601,8794,191,186,30063,29226,4960,109133,4106,184614,1686,40,52382,54803,173,219,59264,183164,57499,14665,60050,6179,1523,49,9510,864,1932,8660,1053,2879,757,14915,53502,72499,15125,66,113042,23910,3953,1621,6557,8173,2806,11074,137962,19740,131,25192,1542,18754,153622,42129,2547,461,40122,23358,14682,2798,84596,4865,1257,36238,23483,456,60773,140027,33702,21654,19009,1213,15821,43664,3075,1,48259,76153
C17orf107,236,1,9,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,188,0,117,0,6,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,65,0,0,0,0,2,1,0,0,0,3,0,13,0,0,0,0,0,0,0,30,0,97,0,0,0,1,0,2,146,105
LRIG3,3881,19859,115,1234,170,17471,8367,2366,24489,4620,2630,3537,261,769,3352,4013,4108,1057,20331,34237,4690,685,1791,12210,22807,4795,38838,5980,48,5048,18779,4900,709,2549,15920,999,19060,6797,13983,2562,10962,29229,1184,1801,15789,538,1638,2329,4961,9988,27954,5222,217,7967,3142,14172,1579,40552,1148,8327,456,4550,2656,592,2149,43391,2487,391,10909,3063,1430,7422,13425,539,11710,2989,120,6212,2262,3859,29232,15253,23154,9167,10200,2125,2137,1915,2758,1567
LARGE,9,2,12,0,3376,93,7,640,4,1090,150,79,452,467,943,6,99,5,9111,4,155,0,111,6,1,681,1,17,1271,1318,428,290,0,229,10716,0,0,52,175,181,9702,88,0,0,20,0,0,2741,0,19,438,2575,452,917,5558,0,11703,1500,1542,412,2,2,3225,0,0,89,0,38,2,328,690,3,1618,0,181,904,94,12,3344,320,1,211,2,3747,21,10,0,3,28,0
LIMA1,1489457,1220057,416636,114708,1906042,545060,328627,234001,799446,2165922,1515,193297,6397192,186297,461547,157740,289978,1280892,78951,5243,448711,685416,1141864,14313,58987,19100,14810,55966,602717,173257,229447,319487,134434,390095,137,3415,176845,6459,17071,12581,45605,1873,1704187,11040,5199,383992,22112,37114,3934,1101379,921820,161479,172360,1631845,206003,137393,807039,1645842,31137,1143287,13589,992,1225,2629,604591,175999,510367,808486,404837,64372,174202,144403,389714,844261,64406,253834,48753,3671,19334,22821,2650008,723227,43164,4439410,270200,794391,30432,725066,929370,75815
GSTO2,0,731,0,334,0,0,152,0,0,0,0,2,0,0,37,0,0,0,0,0,0,14319,0,1408,0,88,0,0,16,0,0,0,0,53,0,129,0,0,1,0,0,9,0,0,391,0,758,0,12,0,0,0,0,0,0,0,0,5678,21,0,0,412,3,13,196,0,0,15,0,2,0,184,0,0,0,0,15,0,0,5425,0,0,72,0,168,0,0,0,92,0
LYST,103336,0,190,2916,0,0,575,1811,12,0,12592,16031,0,270782,27534,0,0,1,81522,41943,0,1,57910,7926,1647,0,256,0,0,0,0,0,0,2234,0,0,9,8,1,27,157,21,42675,0,6817,14400,26471,0,7,0,0,56,0,0,6576,3,2189,0,1538,0,0,3547,0,0,0,23831,103913,155508,5,15,18866,279,109047,0,0,26,0,28,26884,0,16,0,0,4335,42,2084,0,1,0,2266
KLRK1,0,152,4,8,0,0,0,0,0,0,0,16,0,0,0,50,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,443,0,185,3,0,0,113,3,0,0,0,0,0,0,24,312,0,0,0,0,0,3,17,0,0,0,4,1,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,26,0,0,7,5,0,0,0,78,0,0,5,0,1,0,5
SLC16A9,1,1,16,0,94,0,0,0,2434,0,0,0,0,1,0,2519,148,3819,458,0,34083,0,12,130,0,0,2326,0,0,4,116,0,0,0,258,0,0,511,0,0,1,0,10003,0,0,0,0,0,0,0,77953,0,110,0,36,0,23,0,0,4462,0,2692,0,0,0,0,0,295,91,377,2188,3,0,12790,1354,29,0,0,0,55313,0,213,0,25487,11624,1,291,16,0,8289
ST8SIA1,0,117,0,9026,0,0,0,0,251,0,1988,342,8788,0,0,0,0,0,0,208,0,0,0,0,1612,8721,0,1117,0,2860,7,10,734,180,0,0,6,1737,1845,0,0,0,0,221,0,0,0,9,7512,0,0,0,0,0,0,831,0,0,946,252,0,0,13,0,0,0,0,0,1,21,564,0,1,620,178,1,6754,0,167,0,506,0,0,0,0,0,434,0,0,0
LOC341056,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,3,4,1,0,19,0,0,0,0,15,25,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,8,0,0,0,2,1,6,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,2
RIMS3,0,3843,293,0,76,0,3,0,3542,0,0,0,0,20,0,0,0,2,0,0,125,0,137,0,1259,0,26,0,0,0,0,0,41,4,0,6,0,0,0,1466,0,41,0,0,5,6743,0,0,23,13,0,0,203,8724,0,0,0,0,0,1449,103,0,0,134,0,65,0,50,0,0,149,963,0,1506,292,187,0,0,0,0,0,47,318,1080,0,279,0,0,1018,0
SIRPB1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,52,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TMC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,662,0,0,0,0,58,0,0,781,0,0,0,76,0,0,0
AVIL,0,100,1,12,254,9,1,0,0,0,577,0,0,0,20,0,48,3,0,225,13,0,123,6,0,7,2,0,0,0,0,40,0,0,51,19,0,0,90,0,0,2,0,0,0,0,1502,11,7,306,0,2,34,0,0,0,0,0,0,198,179,0,0,6,0,6,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,784,0,0,29,0,0,185
LMOD1,0,0,0,0,1734,0,29,0,0,0,0,0,1,0,0,0,0,0,4489,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21649,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ZNF221,19,1,0,0,0,0,186,0,0,0,0,0,0,6345,0,0,0,3,0,0,0,143,0,0,0,0,495,148,0,104,0,14,0,0,3015,0,0,0,0,0,10,0,0,16,0,4508,0,4,0,0,2,0,1,3,0,60,0,0,4,0,494,0,0,947,0,0,0,0,2483,1551,0,0,0,0,0,0,516,183,75,92,196,0,0,22,0,2,0,0,0,0
PHKA1,18383,0,6,44,0,7307,0,0,44,99197,0,111,852,1171,2635,0,293066,4171,0,50451,84336,176,1805,0,14012,0,0,171,0,3044,3,9,126716,17753,0,449,42358,0,0,278,0,73981,0,0,3100,1503,786,0,0,281,220,2,0,69,3,4,2041,0,8869,0,7,31800,3008,8,112,29262,0,7597,671,1,0,0,594,0,10,24299,0,1,51,281,0,232,0,1607,2331,0,43,0,54,377
MPP1,555,28730,27181,1688,12009,12335,2778,0,16873,4206,2048,1,8,2786,13,0,97,922,2610,517,36876,4533,15,14236,8104,6546,6,17035,42,424,51878,1039,4693,45,5948,9771,3253,274,5480,0,0,3,59,14383,40481,6463,474,11410,8,8500,3294,0,5780,5918,8414,310,136,43,0,387,120474,1,2373,4359,7973,0,196,2296,1943,13359,75384,5369,3331,0,9,12,397,5948,31359,105024,7114,4942,11665,630,0,5015,110112,21,1232,64562
MYLK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STXBP5,28,155,13,24083,0,20,75082,0,0,1468,16404,10,13062,597,1236,0,78,115,112,3444,946,0,0,0,4160,0,325,2,20149,2,356,621,1749,171,22602,232,1173,7,2593,52568,0,13,22268,25372,218,0,15955,0,1099,53221,8,0,67,14,104,0,494,179,0,15454,1745,71,0,7,14135,32287,9370,1714,192,4786,2781,0,3175,2003,28579,0,110,312,239,8726,12,179,2180,6610,621,14,2809,13,1945,0
MAP6D1,14,0,0,0,0,12,0,0,1217,569,0,16,41,15,0,2,0,414,16,0,0,2020,88,49,0,5,0,0,444,0,97,1496,15,0,0,0,2992,0,133,0,0,0,0,6,0,0,47,0,0,0,20,189,216,3583,0,0,0,0,248,0,3,2,0,297,0,4290,0,0,0,0,1069,0,292,46,0,314,1175,7,0,57,1678,0,0,1,0,0,0,105,0,0
NCRNA00152,0,11180,0,0,124,31,17,0,0,184,0,0,0,0,26615,0,4857,0,5,0,0,0,50533,0,0,0,1,4,65796,14758,2250,0,1,0,0,1031,49,0,0,0,0,0,0,0,64,0,0,1174,0,1,21,0,315,236,0,0,2,0,0,0,1260,0,0,0,0,0,0,0,0,170,0,6873,22141,0,0,0,59143,0,51,0,870,0,0,1,9,13,10,0,172,0
GALC,0,82,443,35778,3,0,431,0,0,1036,4203,34145,1,21,1265,2984,79020,0,44086,0,2312,2268,5,581,1710,436,157,0,21827,15,12789,0,1685,210,0,100,0,4927,409,5,11,0,0,747,15001,0,22345,0,7,0,7184,0,0,64,0,3385,2476,0,37,114,0,13047,8,26,899,3238,29,249,0,81,1,0,0,831,0,0,1,0,32087,17655,3399,0,0,1,193,1,48,0,9477,506
TBKBP1,0,2,7,0,0,0,4894,257,0,0,85,12,0,0,0,921,164,261,0,1,0,2,0,0,59,0,0,45,1049,323,0,151,26,0,0,0,0,0,3,0,0,8,0,1,311,0,2184,0,0,0,0,729,0,0,0,0,0,0,0,0,0,58,0,291,0,0,0,0,0,363,10,104,0,1706,124,0,0,0,0,0,922,0,32,0,17,0,2,0,2,0
LRRC34,0,0,0,0,0,0,0,100,0,0,0,0,1,13,0,36,0,0,0,0,0,0,103,0,18,0,4,0,0,0,0,345,0,0,0,0,683,0,0,26,0,0,41,1,0,7,3,0,213,75,0,0,1025,0,0,0,147,0,4,1,4,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,329,0,0,1,0,0,2,0,0,0,0
IL15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0
GABARAPL1,87702,40185,41425,52601,6485,904,2546,23492,14,63582,40154,2153,14802,82,7043,89794,3190,3831,3696,145,5400,113,18413,6450,53246,12723,83347,13700,58,1663,106822,23409,14409,1469,68349,13511,95584,2051,372,221579,31205,52775,4183,12789,13822,37316,49830,642,429,1044,8286,54936,14090,58582,2988,3606,27152,1517,18980,7983,40015,44289,18,17987,11668,11166,1390,40181,8397,5451,1631,2569,26416,36714,787,5128,31847,176,1869,6165,6554,6,39,15180,13428,23635,23782,2865,80063,12710
LAT2,0,0,0,8,0,0,1,0,481,438,0,0,0,0,80,0,0,0,0,9,49,927,2,0,369,0,0,204,0,0,0,0,0,1597,0,0,0,0,1,0,0,0,61,0,0,0,0,3,0,0,0,0,0,1407,329,0,11,0,0,405,41,0,0,0,0,0,0,0,1,0,0,2506,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
BMP4,3510,2063,2603,19,85,1,21,491,16,12430,0,1249,0,1532,7494,21,3,0,0,1409,2115,1024,1004,7567,10483,65,5,453,6326,1312,0,138,65,984,514,13,3,100,312,2,744,1471,1905,2558,94,12429,2387,503,16996,980,9416,6,0,0,1526,6905,4,15,5988,1538,6666,1489,7,2157,40,17,0,0,642,1092,313,3059,0,4926,13943,485,0,24,14593,47,630,390,598,497,0,35,1394,4022,1,2
MC1R,12,98,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,552,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,418,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,1
C12orf68,0,0,0,0,0,0,294,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRERF1,44,138,332,0,77,51,757,182,24309,1839,34,6198,77461,8056,1,0,5,0,919,0,30,0,0,0,0,5825,79,759,10437,0,7,13,918,2,7594,0,0,101439,0,0,0,23201,0,8429,90,1,55214,892,3402,8906,30,1471,1820,1207,74,16,11096,186,78120,32827,21581,1,26161,0,10469,16821,9,22322,23252,3,1714,2250,0,0,463,2337,10,273,0,13989,961,17,33922,0,0,0,3821,1026,2180,135476
ANO7,0,0,24,0,2,28463,2487,0,30,38,3,17,157,0,9857,2,384,0,12622,1,0,50,28,0,1,0,0,15,2446,895,4000,869,3431,211,9604,698,0,117,24,2077,17,5823,0,19,1,7855,1,1,0,7,1120,0,70,1877,6659,0,14,1061,6,77,0,0,0,2522,0,4,2016,1759,0,0,0,876,0,21,12831,15222,0,216,22,1,0,322,2324,0,0,164,0,0,0,1106
C17orf87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3TC1,0,12133,0,0,0,0,0,0,627,0,16328,75,0,0,0,1188,0,218,0,0,0,0,0,0,0,0,7454,0,0,0,0,1,387,0,625,0,0,0,0,4591,16,1,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,6886,0,3899,1970,0,0,0,0,0,0,0,0,0,0,0,293,2,0,0,278,0,0,26,0,0,0,0,16,205,598,102
BEX4,4,0,133,772,0,0,1,0,45,0,0,0,74,2,0,183,42,0,1,2,7051,0,3,0,196,0,23,441,0,48,845,0,1754,33,3,0,0,211,7,0,58,0,9,451,0,0,0,1,46,1,2170,535,19,938,245,17,201,79,0,2,0,15,64,986,0,0,1379,0,1505,0,0,0,130,0,0,0,0,0,0,4,0,0,0,0,191,0,508,0,0,76
STAG3L3,0,1004,8056,18,37572,24,171,173,2519,26,23267,0,0,6,8515,2674,1,221,610,14,2,19066,7524,44,6073,7,7833,0,7484,68,44,13392,1158,6698,125,100,13,8,1,8441,7983,1545,4599,57,0,23529,1720,55,872,4851,2783,1338,251,1691,602,18260,8017,31,23602,6815,2033,27949,41,1887,2725,616,898,5901,6,14556,9053,4169,339,84,349,0,0,467,2742,166,0,0,9,0,0,68,1,179,0,18
ADPRHL1,0,642,0,2906,0,626,0,10544,0,0,0,0,2078,0,0,26,3238,0,1349,0,0,3460,0,0,0,0,0,0,3391,0,0,0,921,0,3354,0,1978,0,0,0,0,0,2,23,964,0,0,0,0,1,32,1,0,460,0,5996,0,1,105,1,19,0,15753,11796,0,3,0,197,95,1,109,44,14,759,0,0,1738,90,125,1,0,535,0,0,4,1809,6,0,13,4342
S100A11,0,41,10,0,183,8,214,2248,23,21,870,29,9,27,41,573,515,469,6,46,4468,242,0,10163,8347,4,829,7,168,27,879,35,0,1651,1144,49,5467,395,0,3973,4,7188,0,1618,79,196,0,2460,279,5870,0,192,4932,6106,1896,1,6367,516,68,29,686,1652,315,85,1900,2010,22,778,3535,281,635,961,729,115,3315,6,733,0,6,31,757,178,247,7012,2439,3,4846,1262,4267,60
ATP5EP2,0,2,5,2,15,20,40,51,14,5,14,40,4,21,9,11,74,0,0,6,2,0,0,32,44,0,10,0,0,13,12,0,7,8,37,1,0,15,9,13,0,64,5,10,91,0,24,13,30,0,32,8,28,5,0,0,0,5,1,5,5,26,0,1,0,15,24,2,0,8,2,9,1,0,69,1,4,1,73,17,1,0,0,0,0,126,28,0,0,62
COL13A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,237,0,0,0,0,0,1,0,0,0,0,0,0,5,0
PVRL2,1576,3,29510,0,136,41,159204,1812,85,3203,35,30,7,172,0,16,0,0,2,135,1,10229,9,62967,89,0,640,0,0,0,0,4,68,410,9821,0,6596,530,4100,99,8514,1,5044,0,16,26581,2991,0,0,5753,0,0,2069,2003,0,32854,180,95,10,395,29,5172,2287,38312,37838,2308,1694,0,13110,5187,1115,7,817,2904,22050,8248,52617,0,1,15003,219,33,2749,42,0,41,0,154,24200,161
TROAP,362,7930,141,2087,39894,1698,897,3007,18596,336,141,141,0,595,4592,9450,45447,343,5685,180,7613,1593,1912,1968,21859,32,3541,5913,1162,7727,0,667,1279,14174,3147,324,11730,4538,2320,4744,980,3398,8626,263,2595,12403,23652,16275,2942,1173,97,11600,2640,5613,14431,1670,7350,3597,21873,5196,1026,1672,2106,7218,5730,230,7161,15093,82,600,4272,31224,30440,16447,475,9319,8269,14379,16960,251,535,8576,20297,3592,30548,48,48,41170,16836,17049
CHAC1,3116,8330,885,38,6568,247,673,53,0,1892,4232,3998,530,2619,303,155,30631,228,897,1609,2411,17749,3640,14472,905,2996,2333,179,19025,18,55,6154,5409,20632,36125,2208,5,2,0,2129,6887,0,138,13,143,2,3841,140,3699,98,123,8171,3,5,28700,3714,0,3543,39303,21,582,1,22,0,128,0,8,3914,25032,6785,6249,48,14,5882,30,1548,703,799,689,2916,4788,44,16282,1414,168,2788,8,768,38,2508
TRPM4,0,7,0,0,9,106,0,76,0,0,0,0,0,8,0,1606,18,0,0,2938,133,1,0,657,0,3819,0,446,651,0,39,0,0,0,13839,1321,573,2,1101,0,851,0,0,0,0,6,0,43,15,0,0,191,964,11904,200,0,1,14,0,27,881,2057,0,15,462,0,0,1260,1,1,58,2177,5254,4468,0,4255,2221,81,1153,679,0,153,0,0,0,18,888,1962,0,1
LTB4R,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,37,235,0,3,0,0,74,9,0,0,0,0,0,0,74,0,0,0,0,1,0,0,491,0,0,0,0,0,0,303,0,0,377,0,0,0,215,0,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,43,34,0
GPR89B,783,300,39,1638,201,1373,5624,5129,42,5693,7880,6274,6308,2655,1001,10012,263,64,776,6150,9483,2603,8010,1011,307,4066,2115,356,8942,5123,6155,4482,2295,1101,14003,779,1749,714,75,12259,36,1621,14487,2569,3797,2428,16177,3389,6637,1433,0,1218,637,6044,5366,13,3595,3887,15308,14274,204,7675,12609,842,12456,3635,713,3515,1740,637,666,6974,11121,34,3861,2932,2626,2900,2229,1357,4651,9490,1854,1690,4426,34050,810,7022,627,895
KIAA0040,273,158,1,389,0,4683,3370,0,564,20,0,7,0,195,9,1618,4,66,4277,0,52,13,789,737,99,596,803,0,459,53,0,1074,131,0,2220,32,0,1,0,2,174,36,10811,6390,33,47,22,46,0,121,10018,3,15,0,2736,0,49,0,164,2647,107,0,37,0,1,460,60,9,0,0,0,0,0,128,3340,11758,570,507,0,74,946,0,0,2089,0,614,13,5,71,146
